Date	Water Level
5/6/1976	15.37
5/7/1976	15.47
5/8/1976	15.58
5/9/1976	15.69
5/10/1976	15.65
5/11/1976	15.69
5/12/1976	15.69
5/13/1976	15.65
5/14/1976	15.62
5/15/1976	15.6
5/16/1976	15.59
5/17/1976	15.62
5/18/1976	15.56
5/19/1976	15.48
5/20/1976	15.38
5/21/1976	15.31
5/22/1976	15.27
5/23/1976	15.38
5/24/1976	15.43
5/25/1976	15.49
5/26/1976	15.54
5/27/1976	15.51
5/28/1976	15.54
5/29/1976	15.56
5/30/1976	15.6
5/31/1976	15.68
6/1/1976	15.77
6/2/1976	15.88
6/3/1976	15.98
6/4/1976	16.13
6/5/1976	16.3
6/6/1976	16.5
6/7/1976	16.65
6/8/1976	16.82
6/9/1976	16.91
6/10/1976	17.07
6/11/1976	17.12
6/12/1976	17.19
6/13/1976	17.72
6/14/1976	17.93
6/15/1976	18.61
6/16/1976	18.85
6/17/1976	19.11
6/18/1976	19.25
6/19/1976	19.16
6/20/1976	18.87
6/21/1976	18.65
6/22/1976	18.44
6/23/1976	18.32
6/24/1976	18.24
6/25/1976	18.16
6/26/1976	18.11
6/27/1976	18.03
6/28/1976	18
6/29/1976	18.19
6/30/1976	18.48
7/1/1976	18.75
7/2/1976	19.11
7/3/1976	19.5
7/4/1976	19.75
7/5/1976	19.77
7/6/1976	19.72
7/7/1976	19.67
7/8/1976	19.55
7/9/1976	19.43
7/10/1976	19.31
7/11/1976	19.25
7/12/1976	19.21
7/13/1976	19.15
7/14/1976	19.15
7/15/1976	19.09
7/16/1976	18.95
7/17/1976	18.93
7/18/1976	18.98
7/19/1976	19.04
7/20/1976	18.98
7/21/1976	18.59
7/22/1976	18.41
7/23/1976	18.29
7/24/1976	18.15
7/25/1976	18
7/26/1976	17.87
7/27/1976	17.77
7/28/1976	17.61
7/29/1976	17.47
7/30/1976	17.43
7/31/1976	17.43
8/1/1976	17.39
8/2/1976	17.34
8/3/1976	17.29
8/4/1976	17.3
8/5/1976	17.5
8/6/1976	17.93
8/7/1976	18.13
8/8/1976	18.21
8/9/1976	18.29
8/10/1976	18.34
8/11/1976	18.43
8/12/1976	18.51
8/13/1976	18.5
8/14/1976	18.46
8/15/1976	18.42
8/16/1976	18.38
8/17/1976	18.39
8/18/1976	18.35
8/19/1976	18.45
8/20/1976	18.57
8/21/1976	18.67
8/22/1976	18.78
8/23/1976	18.92
8/24/1976	19.06
8/25/1976	18.98
8/26/1976	18.93
8/27/1976	18.85
8/28/1976	18.79
8/29/1976	18.73
8/30/1976	18.71
8/31/1976	18.69
9/1/1976	18.6
9/2/1976	18.51
9/3/1976	18.46
9/4/1976	18.35
9/5/1976	18.24
9/6/1976	18.19
9/7/1976	18.12
9/8/1976	18.12
9/9/1976	18.12
9/10/1976	18.03
9/11/1976	17.96
9/12/1976	17.9
9/13/1976	17.84
9/14/1976	17.75
9/15/1976	17.69
9/16/1976	17.63
9/17/1976	17.57
9/18/1976	17.48
9/19/1976	17.46
9/20/1976	17.52
9/21/1976	17.59
9/22/1976	17.61
9/23/1976	17.58
9/24/1976	17.51
9/25/1976	17.44
9/26/1976	17.37
9/27/1976	17.36
9/28/1976	17.25
9/29/1976	17.2
9/30/1976	17.22
10/1/1976	17.16
10/2/1976	17.06
10/3/1976	16.93
10/4/1976	16.84
10/5/1976	16.8
10/6/1976	16.75
10/7/1976	16.71
10/8/1976	16.59
10/9/1976	16.52
10/10/1976	16.53
10/11/1976	16.48
10/12/1976	16.39
10/13/1976	16.35
10/14/1976	16.33
10/15/1976	16.29
10/16/1976	16.3
10/17/1976	16.36
10/18/1976	16.3
10/19/1976	16.19
10/20/1976	16.05
10/21/1976	15.94
10/22/1976	15.78
10/23/1976	15.65
10/24/1976	15.59
10/25/1976	15.58
10/26/1976	15.58
10/27/1976	15.59
10/28/1976	15.6
10/29/1976	15.57
10/30/1976	15.65
10/31/1976	15.74
11/1/1976	15.62
11/2/1976	15.45
11/3/1976	15.32
11/4/1976	15.24
11/5/1976	15.15
11/6/1976	15.06
11/7/1976	14.97
11/8/1976	14.9
11/9/1976	14.85
11/10/1976	14.8
11/11/1976	14.75
11/12/1976	14.69
11/13/1976	14.67
11/14/1976	14.64
11/15/1976	14.59
11/16/1976	14.59
11/17/1976	14.61
11/18/1976	14.55
11/19/1976	14.55
11/20/1976	14.58
11/21/1976	14.58
11/22/1976	14.57
11/23/1976	14.57
11/24/1976	14.56
11/25/1976	14.53
11/26/1976	14.51
11/27/1976	14.48
11/28/1976	14.44
11/29/1976	14.39
11/30/1976	14.35
12/1/1976	14.32
12/2/1976	14.31
12/3/1976	14.31
12/4/1976	14.4
12/5/1976	14.47
12/6/1976	14.51
12/7/1976	14.54
12/8/1976	14.51
12/9/1976	14.43
12/10/1976	14.36
12/11/1976	14.25
12/12/1976	14.21
12/13/1976	14.17
12/14/1976	14.13
12/15/1976	14.09
12/16/1976	14.05
12/17/1976	14.02
12/18/1976	13.99
12/19/1976	13.96
12/20/1976	13.93
12/21/1976	13.9
12/22/1976	13.85
12/23/1976	13.82
12/24/1976	13.8
12/25/1976	13.78
12/26/1976	13.76
12/27/1976	13.71
12/28/1976	13.69
12/29/1976	13.66
12/30/1976	13.65
12/31/1976	13.64
1/1/1977	13.62
1/2/1977	13.58
1/3/1977	13.54
1/4/1977	13.49
1/5/1977	13.43
1/6/1977	13.42
1/7/1977	13.41
1/8/1977	13.38
1/9/1977	13.34
1/10/1977	13.27
1/11/1977	13.25
1/12/1977	13.25
1/13/1977	13.22
1/14/1977	13.2
1/15/1977	13.17
1/16/1977	13.15
1/17/1977	13.13
1/18/1977	13.12
1/19/1977	13.12
1/20/1977	13.1
1/21/1977	13.1
1/22/1977	13.09
1/23/1977	13.08
1/24/1977	13.07
1/25/1977	13.07
1/26/1977	13.06
1/27/1977	13.04
1/28/1977	13.03
1/29/1977	13.01
1/30/1977	13.01
1/31/1977	13
2/1/1977	12.98
2/2/1977	12.98
2/3/1977	12.98
2/4/1977	12.98
2/5/1977	12.97
2/6/1977	12.97
2/7/1977	12.98
2/8/1977	12.99
2/9/1977	12.97
2/10/1977	12.97
2/11/1977	12.95
2/12/1977	12.94
2/13/1977	12.92
2/14/1977	12.88
2/15/1977	12.85
2/16/1977	12.84
2/17/1977	12.83
2/18/1977	12.83
2/19/1977	12.83
2/20/1977	12.81
2/21/1977	12.81
2/22/1977	12.8
2/23/1977	12.8
2/24/1977	12.8
2/25/1977	12.79
2/26/1977	12.82
2/27/1977	12.84
2/28/1977	12.9
3/1/1977	13.06
3/2/1977	13.21
3/3/1977	13.32
3/4/1977	13.38
3/5/1977	13.42
3/6/1977	13.46
3/7/1977	13.49
3/8/1977	13.48
3/9/1977	13.42
3/10/1977	13.36
3/11/1977	13.37
3/12/1977	13.32
3/13/1977	13.28
3/14/1977	13.26
3/15/1977	13.29
3/16/1977	13.31
3/17/1977	13.31
3/18/1977	13.32
3/19/1977	13.4
3/20/1977	13.42
3/21/1977	13.45
3/22/1977	13.55
3/23/1977	13.59
3/24/1977	13.59
3/25/1977	13.72
3/26/1977	13.98
3/27/1977	14.11
3/28/1977	14.13
3/29/1977	14.08
3/30/1977	14.03
3/31/1977	13.98
4/1/1977	13.86
4/2/1977	13.91
4/3/1977	13.93
4/4/1977	14
4/5/1977	14.09
4/6/1977	14.17
4/7/1977	14.34
4/8/1977	14.49
4/9/1977	14.46
4/10/1977	14.86
4/11/1977	14.98
4/12/1977	15.15
4/13/1977	15.54
4/14/1977	16.05
4/15/1977	16.16
4/16/1977	16
4/17/1977	15.86
4/18/1977	15.72
4/19/1977	15.68
4/20/1977	15.64
4/21/1977	15.58
4/22/1977	15.52
4/23/1977	15.49
4/24/1977	15.47
4/25/1977	15.45
4/26/1977	15.43
4/27/1977	15.42
4/28/1977	15.46
4/29/1977	15.64
4/30/1977	15.6
5/1/1977	16.19
5/2/1977	16.52
5/3/1977	16.87
5/4/1977	17.29
5/5/1977	17.55
5/6/1977	17.58
5/7/1977	17.43
5/8/1977	17.25
5/9/1977	17.07
5/10/1977	16.87
5/11/1977	16.7
5/12/1977	16.58
5/13/1977	16.43
5/14/1977	16.3
5/15/1977	16.18
5/16/1977	16.15
5/17/1977	16.2
5/18/1977	16.3
5/19/1977	16.21
5/20/1977	16.4
5/21/1977	16.58
5/22/1977	16.88
5/23/1977	17.13
5/24/1977	17.16
5/25/1977	17.08
5/26/1977	16.87
5/27/1977	16.7
5/28/1977	16.57
5/29/1977	16.54
5/30/1977	16.58
5/31/1977	16.85
6/1/1977	17.14
6/2/1977	17.42
6/3/1977	17.6
6/4/1977	17.78
6/5/1977	18.12
6/6/1977	18.29
6/7/1977	18.32
6/8/1977	18.46
6/9/1977	18.57
6/10/1977	18.53
6/11/1977	18.51
6/12/1977	18.5
6/13/1977	18.38
6/14/1977	18.28
6/15/1977	18.28
6/16/1977	18.33
6/17/1977	18.47
6/18/1977	18.74
6/19/1977	19.02
6/20/1977	19.06
6/21/1977	19.02
6/22/1977	18.97
6/23/1977	18.88
6/24/1977	18.88
6/25/1977	18.8
6/26/1977	18.74
6/27/1977	18.68
6/28/1977	18.56
6/29/1977	18.46
6/30/1977	18.35
7/1/1977	18.26
7/2/1977	18.22
7/3/1977	18.17
7/4/1977	18.13
7/5/1977	18.13
7/6/1977	18.16
7/7/1977	18.05
7/8/1977	18.27
7/9/1977	18.34
7/10/1977	18.41
7/11/1977	18.61
7/12/1977	18.75
7/13/1977	18.79
7/14/1977	18.87
7/15/1977	19.01
7/16/1977	19.14
7/17/1977	19.25
7/18/1977	19.31
7/19/1977	19.35
7/20/1977	19.28
7/21/1977	19.2
7/22/1977	19.18
7/23/1977	19.14
7/24/1977	19.12
7/25/1977	19.17
7/26/1977	19.27
7/27/1977	19.31
7/28/1977	19.28
7/29/1977	19.21
7/30/1977	19.17
7/31/1977	19.21
8/1/1977	19.23
8/2/1977	19.26
8/3/1977	19.24
8/4/1977	19.23
8/5/1977	19.28
8/6/1977	19.26
8/7/1977	19.24
8/8/1977	19.21
8/9/1977	19.12
8/10/1977	19.06
8/11/1977	19.05
8/12/1977	19.17
8/13/1977	19.29
8/14/1977	19.43
8/15/1977	19.5
8/16/1977	19.5
8/17/1977	19.57
8/18/1977	19.72
8/19/1977	19.72
8/20/1977	19.91
8/21/1977	19.99
8/22/1977	19.99
8/23/1977	19.95
8/24/1977	19.89
8/25/1977	19.82
8/26/1977	19.78
8/27/1977	19.79
8/28/1977	19.82
8/29/1977	19.82
8/30/1977	19.88
8/31/1977	19.88
9/1/1977	19.85
9/2/1977	19.82
9/3/1977	19.76
9/4/1977	19.69
9/5/1977	19.57
9/6/1977	19.36
9/7/1977	19.16
9/8/1977	18.97
9/9/1977	18.83
9/10/1977	18.8
9/11/1977	18.66
9/12/1977	18.33
9/13/1977	18.13
9/14/1977	18
9/15/1977	17.87
9/16/1977	17.82
9/17/1977	17.91
9/18/1977	18.22
9/19/1977	18.29
9/20/1977	18.32
9/21/1977	18.39
9/22/1977	18.44
9/23/1977	18.48
9/24/1977	18.64
9/25/1977	18.74
9/26/1977	18.74
9/27/1977	18.66
9/28/1977	18.5
9/29/1977	18.32
9/30/1977	18.1
10/1/1977	17.95
10/2/1977	17.84
10/3/1977	17.96
10/4/1977	18.1
10/5/1977	18.22
10/6/1977	18.33
10/7/1977	18.41
10/8/1977	18.57
10/9/1977	18.61
10/10/1977	18.64
10/11/1977	18.65
10/12/1977	18.57
10/13/1977	18.44
10/14/1977	18.22
10/15/1977	17.88
10/16/1977	17.7
10/17/1977	17.5
10/18/1977	17.34
10/19/1977	17.19
10/20/1977	17.04
10/21/1977	16.9
10/22/1977	16.75
10/23/1977	16.62
10/24/1977	16.51
10/25/1977	16.35
10/26/1977	16.21
10/27/1977	16.13
10/28/1977	16.08
10/29/1977	16.03
10/30/1977	15.97
10/31/1977	15.92
11/1/1977	15.85
11/2/1977	15.81
11/3/1977	15.76
11/4/1977	15.73
11/5/1977	15.69
11/6/1977	15.64
11/7/1977	15.61
11/8/1977	15.56
11/9/1977	15.54
11/10/1977	15.54
11/11/1977	15.5
11/12/1977	15.48
11/13/1977	15.53
11/14/1977	15.5
11/15/1977	15.4
11/16/1977	15.31
11/17/1977	15.21
11/18/1977	15.12
11/19/1977	15.04
11/20/1977	14.95
11/21/1977	14.88
11/22/1977	14.83
11/23/1977	14.76
11/24/1977	14.7
11/25/1977	14.64
11/26/1977	14.58
11/27/1977	14.55
11/28/1977	14.54
11/29/1977	14.51
11/30/1977	14.47
12/1/1977	14.44
12/2/1977	14.4
12/3/1977	14.37
12/4/1977	14.32
12/5/1977	14.32
12/6/1977	14.31
12/7/1977	14.27
12/8/1977	14.24
12/9/1977	14.21
12/10/1977	14.18
12/11/1977	14.17
12/12/1977	14.15
12/13/1977	14.13
12/14/1977	14.1
12/15/1977	14.07
12/16/1977	14.04
12/17/1977	14
12/18/1977	13.95
12/19/1977	13.92
12/20/1977	13.89
12/21/1977	13.86
12/22/1977	13.83
12/23/1977	13.8
12/24/1977	13.78
12/25/1977	13.74
12/26/1977	13.71
12/27/1977	13.68
12/28/1977	13.67
12/29/1977	13.65
12/30/1977	13.62
12/31/1977	13.6
1/1/1978	13.58
1/2/1978	13.56
1/3/1978	13.55
1/4/1978	13.53
1/5/1978	13.51
1/6/1978	13.5
1/7/1978	13.48
1/8/1978	13.47
1/9/1978	13.44
1/10/1978	13.41
1/11/1978	13.39
1/12/1978	13.38
1/13/1978	13.36
1/14/1978	13.35
1/15/1978	13.32
1/16/1978	13.3
1/17/1978	13.29
1/18/1978	13.27
1/19/1978	13.25
1/20/1978	13.23
1/21/1978	13.21
1/22/1978	13.19
1/23/1978	13.18
1/24/1978	13.16
1/25/1978	13.15
1/26/1978	13.13
1/27/1978	13.12
1/28/1978	13.11
1/29/1978	13.1
1/30/1978	13.08
1/31/1978	13.07
2/1/1978	13.06
2/2/1978	13.04
2/3/1978	13.04
2/4/1978	13.04
2/5/1978	13.04
2/6/1978	13.04
2/7/1978	13.03
2/8/1978	13.02
2/9/1978	13
2/10/1978	12.98
2/11/1978	12.97
2/12/1978	12.97
2/13/1978	12.95
2/14/1978	12.95
2/15/1978	12.94
2/16/1978	12.94
2/17/1978	12.92
2/18/1978	12.92
2/19/1978	12.92
2/20/1978	12.91
2/21/1978	12.91
2/22/1978	12.91
2/23/1978	12.91
2/24/1978	12.91
2/25/1978	12.92
2/26/1978	12.92
2/27/1978	12.94
2/28/1978	12.94
3/1/1978	12.94
3/2/1978	12.93
3/3/1978	12.92
3/4/1978	12.91
3/5/1978	12.91
3/6/1978	12.89
3/7/1978	12.89
3/8/1978	12.89
3/9/1978	12.87
3/10/1978	12.87
3/11/1978	12.87
3/12/1978	12.88
3/13/1978	12.91
3/14/1978	12.95
3/15/1978	13.01
3/16/1978	13.07
3/17/1978	13.09
3/18/1978	13.07
3/19/1978	13.02
3/20/1978	12.98
3/21/1978	12.92
3/22/1978	12.88
3/23/1978	12.87
3/24/1978	12.87
3/25/1978	12.86
3/26/1978	12.86
3/27/1978	12.84
3/28/1978	12.84
3/29/1978	12.83
3/30/1978	12.85
3/31/1978	12.88
4/1/1978	12.91
4/2/1978	12.93
4/3/1978	12.96
4/4/1978	13.01
4/5/1978	13.05
4/6/1978	13.09
4/7/1978	13.15
4/8/1978	13.22
4/9/1978	13.3
4/10/1978	13.41
4/11/1978	13.5
4/12/1978	13.55
4/13/1978	13.57
4/14/1978	13.65
4/15/1978	13.71
4/16/1978	13.74
4/17/1978	13.75
4/18/1978	13.76
4/19/1978	13.76
4/20/1978	13.76
4/21/1978	13.85
4/22/1978	13.94
4/23/1978	13.99
4/24/1978	14.09
4/25/1978	14.16
4/26/1978	14.26
4/27/1978	14.46
4/28/1978	14.65
4/29/1978	14.7
4/30/1978	14.68
5/1/1978	14.63
5/2/1978	14.63
5/3/1978	14.64
5/4/1978	14.83
5/5/1978	14.86
5/6/1978	14.86
5/7/1978	14.8
5/8/1978	14.76
5/9/1978	14.77
5/10/1978	14.81
5/11/1978	14.84
5/12/1978	14.86
5/13/1978	14.87
5/14/1978	14.87
5/15/1978	14.91
5/16/1978	15
5/17/1978	15.07
5/18/1978	15.09
5/19/1978	15.13
5/20/1978	15.19
5/21/1978	15.22
5/22/1978	15.29
5/23/1978	15.4
5/24/1978	15.72
5/25/1978	16.3
5/26/1978	16.79
5/27/1978	16.82
5/28/1978	16.78
5/29/1978	16.73
5/30/1978	16.66
5/31/1978	16.56
6/1/1978	16.42
6/2/1978	16.4
6/3/1978	16.45
6/4/1978	16.67
6/5/1978	16.72
6/6/1978	16.62
6/7/1978	16.48
6/8/1978	16.43
6/9/1978	16.56
6/10/1978	16.61
6/11/1978	16.78
6/12/1978	17
6/13/1978	17.56
6/14/1978	17.77
6/15/1978	17.83
6/16/1978	17.98
6/17/1978	18.23
6/18/1978	18.29
6/19/1978	18.06
6/20/1978	17.96
6/21/1978	17.94
6/22/1978	17.91
6/23/1978	17.9
6/24/1978	18.26
6/25/1978	18.42
6/26/1978	18.69
6/27/1978	19.02
6/28/1978	19.36
6/29/1978	19.38
6/30/1978	19.33
7/1/1978	19.14
7/2/1978	18.91
7/3/1978	18.73
7/4/1978	18.62
7/5/1978	18.56
7/6/1978	18.64
7/7/1978	18.68
7/8/1978	18.68
7/9/1978	18.65
7/10/1978	18.64
7/11/1978	18.54
7/12/1978	18.27
7/13/1978	18.13
7/14/1978	17.98
7/15/1978	17.9
7/16/1978	18.27
7/17/1978	18.64
7/18/1978	18.64
7/19/1978	18.65
7/20/1978	18.83
7/21/1978	19.05
7/22/1978	19.08
7/23/1978	19.02
7/24/1978	18.89
7/25/1978	18.76
7/26/1978	18.61
7/27/1978	18.56
7/28/1978	18.56
7/29/1978	18.56
7/30/1978	18.57
7/31/1978	18.53
8/1/1978	18.51
8/2/1978	18.65
8/3/1978	18.85
8/4/1978	18.89
8/5/1978	18.88
8/6/1978	18.86
8/7/1978	18.86
8/8/1978	18.86
8/9/1978	18.86
8/10/1978	18.89
8/11/1978	18.85
8/12/1978	18.75
8/13/1978	18.72
8/14/1978	18.7
8/15/1978	18.63
8/16/1978	18.57
8/17/1978	18.49
8/18/1978	18.43
8/19/1978	18.36
8/20/1978	18.3
8/21/1978	18.21
8/22/1978	18.15
8/23/1978	18.04
8/24/1978	17.94
8/25/1978	17.83
8/26/1978	17.75
8/27/1978	17.69
8/28/1978	17.58
8/29/1978	17.49
8/30/1978	17.37
8/31/1978	17.25
9/1/1978	17.16
9/2/1978	17.12
9/3/1978	17.1
9/4/1978	17.1
9/5/1978	17.07
9/6/1978	17.11
9/7/1978	17.2
9/8/1978	17.34
9/9/1978	17.42
9/10/1978	17.54
9/11/1978	17.71
9/12/1978	17.83
9/13/1978	18
9/14/1978	18.18
9/15/1978	18.22
9/16/1978	18.19
9/17/1978	18.15
9/18/1978	18.1
9/19/1978	18.09
9/20/1978	18.17
9/21/1978	18.33
9/22/1978	18.32
9/23/1978	18.19
9/24/1978	18.06
9/25/1978	18
9/26/1978	18.03
9/27/1978	18.12
9/28/1978	18.15
9/29/1978	18.09
9/30/1978	17.86
10/1/1978	17.83
10/2/1978	17.78
10/3/1978	17.75
10/4/1978	17.63
10/5/1978	17.48
10/6/1978	17.39
10/7/1978	17.31
10/8/1978	17.2
10/9/1978	17.1
10/10/1978	17
10/11/1978	16.9
10/12/1978	16.9
10/13/1978	16.88
10/14/1978	16.88
10/15/1978	16.88
10/16/1978	16.88
10/17/1978	16.91
10/18/1978	16.87
10/19/1978	16.76
10/20/1978	16.41
10/21/1978	16.4
10/22/1978	16.31
10/23/1978	16.24
10/24/1978	16.17
10/25/1978	16.11
10/26/1978	16.04
10/27/1978	15.98
10/28/1978	15.87
10/29/1978	15.72
10/30/1978	15.62
10/31/1978	15.56
11/1/1978	15.5
11/2/1978	15.44
11/3/1978	15.38
11/4/1978	15.34
11/5/1978	15.3
11/6/1978	15.27
11/7/1978	15.22
11/8/1978	15.17
11/9/1978	15.15
11/10/1978	15.14
11/11/1978	15.12
11/12/1978	15.1
11/13/1978	15.06
11/14/1978	15.04
11/15/1978	15.02
11/16/1978	14.99
11/17/1978	14.95
11/18/1978	14.91
11/19/1978	14.87
11/20/1978	14.84
11/21/1978	14.83
11/22/1978	14.81
11/23/1978	14.8
11/24/1978	14.78
11/25/1978	14.77
11/26/1978	14.76
11/27/1978	14.78
11/28/1978	14.78
11/29/1978	14.76
11/30/1978	14.75
12/1/1978	14.69
12/2/1978	14.64
12/3/1978	14.65
12/4/1978	14.68
12/5/1978	14.67
12/6/1978	14.61
12/7/1978	14.56
12/8/1978	14.5
12/9/1978	14.43
12/10/1978	14.34
12/11/1978	14.28
12/12/1978	14.26
12/13/1978	14.24
12/14/1978	14.22
12/15/1978	14.21
12/16/1978	14.16
12/17/1978	14.1
12/18/1978	14.09
12/19/1978	14.05
12/20/1978	14.02
12/21/1978	14.01
12/22/1978	13.98
12/23/1978	13.95
12/24/1978	13.92
12/25/1978	13.89
12/26/1978	13.86
12/27/1978	13.84
12/28/1978	13.82
12/29/1978	13.8
12/30/1978	13.79
12/31/1978	13.79
1/1/1979	13.76
1/2/1979	13.73
1/3/1979	13.71
1/4/1979	13.67
1/5/1979	13.64
1/6/1979	13.64
1/7/1979	13.62
1/8/1979	13.61
1/9/1979	13.59
1/10/1979	13.57
1/11/1979	13.56
1/12/1979	13.55
1/13/1979	13.53
1/14/1979	13.5
1/15/1979	13.35
1/16/1979	13.33
1/17/1979	13.32
1/18/1979	13.3
1/19/1979	13.29
1/20/1979	13.27
1/21/1979	13.26
1/22/1979	13.24
1/23/1979	13.23
1/24/1979	13.23
1/25/1979	13.21
1/26/1979	13.21
1/27/1979	13.19
1/28/1979	13.19
1/29/1979	13.18
1/30/1979	13.16
1/31/1979	13.16
2/1/1979	13.15
2/2/1979	13.15
2/3/1979	13.13
2/4/1979	13.12
2/5/1979	13.1
2/6/1979	13.09
2/7/1979	13.09
2/8/1979	13.09
2/9/1979	13.09
2/10/1979	13.09
2/11/1979	13.09
2/12/1979	13.09
2/13/1979	13.07
2/14/1979	13.07
2/15/1979	13.07
2/16/1979	13.06
2/17/1979	13.06
2/18/1979	13.04
2/19/1979	13.04
2/20/1979	13.04
2/21/1979	13.04
2/22/1979	13.01
2/23/1979	13.01
2/24/1979	13.01
2/25/1979	12.98
2/26/1979	12.98
2/27/1979	12.98
2/28/1979	12.95
3/1/1979	12.92
3/2/1979	12.92
3/3/1979	12.94
3/4/1979	12.97
3/5/1979	12.97
3/6/1979	12.95
3/7/1979	12.94
3/8/1979	12.93
3/9/1979	12.9
3/10/1979	12.87
3/11/1979	12.84
3/12/1979	12.82
3/13/1979	12.8
3/14/1979	12.8
3/15/1979	12.8
3/16/1979	12.8
3/17/1979	12.8
3/18/1979	12.84
3/19/1979	12.99
3/20/1979	13.05
3/21/1979	13.06
3/22/1979	13.07
3/23/1979	13.07
3/24/1979	13.06
3/25/1979	13.06
3/26/1979	13.04
3/27/1979	13.04
3/28/1979	13.04
3/29/1979	13.04
3/30/1979	13.04
3/31/1979	13.04
4/1/1979	13.05
4/2/1979	13.08
4/3/1979	13.1
4/4/1979	13.12
4/5/1979	13.18
4/6/1979	13.35
4/7/1979	13.45
4/8/1979	13.49
4/9/1979	13.53
4/10/1979	13.56
4/11/1979	13.56
4/12/1979	13.6
4/13/1979	13.73
4/14/1979	13.83
4/15/1979	14
4/16/1979	14.14
4/17/1979	14.17
4/18/1979	14.21
4/19/1979	14.23
4/20/1979	14.24
4/21/1979	14.24
4/22/1979	14.21
4/23/1979	14.21
4/24/1979	14.17
4/25/1979	14.2
4/26/1979	14.21
4/27/1979	14.23
4/28/1979	14.24
4/29/1979	14.25
4/30/1979	14.28
5/1/1979	14.38
5/2/1979	14.38
5/3/1979	14.38
5/4/1979	14.38
5/5/1979	14.39
5/6/1979	14.44
5/7/1979	14.58
5/8/1979	14.72
5/9/1979	14.88
5/10/1979	15.02
5/11/1979	15.18
5/12/1979	15.49
5/13/1979	15.7
5/14/1979	15.66
5/15/1979	15.56
5/16/1979	15.46
5/17/1979	15.41
5/18/1979	15.39
5/19/1979	15.39
5/20/1979	15.43
5/21/1979	15.6
5/22/1979	15.71
5/23/1979	16.39
5/24/1979	16.62
5/25/1979	16.61
5/26/1979	16.39
5/27/1979	16.18
5/28/1979	16.01
5/29/1979	15.82
5/30/1979	15.69
5/31/1979	15.59
6/1/1979	15.53
6/2/1979	15.49
6/3/1979	15.46
6/4/1979	15.42
6/5/1979	15.42
6/6/1979	15.42
6/7/1979	15.43
6/8/1979	15.45
6/9/1979	15.49
6/10/1979	15.52
6/11/1979	15.48
6/12/1979	15.45
6/13/1979	15.45
6/14/1979	15.53
6/15/1979	15.7
6/16/1979	16.05
6/17/1979	16.22
6/18/1979	16.29
6/19/1979	16.28
6/20/1979	16.24
6/21/1979	16.24
6/22/1979	16.3
6/23/1979	16.39
6/24/1979	16.46
6/25/1979	16.49
6/26/1979	16.52
6/27/1979	16.52
6/28/1979	16.56
6/29/1979	16.64
6/30/1979	16.84
7/1/1979	17.11
7/2/1979	17.31
7/3/1979	17.76
7/4/1979	18.19
7/5/1979	18.46
7/6/1979	18.59
7/7/1979	18.73
7/8/1979	18.79
7/9/1979	18.74
7/10/1979	18.53
7/11/1979	18.28
7/12/1979	18.13
7/13/1979	18.06
7/14/1979	18.05
7/15/1979	18.11
7/16/1979	18.18
7/17/1979	18.23
7/18/1979	18.3
7/19/1979	18.39
7/20/1979	18.51
7/21/1979	18.69
7/22/1979	18.83
7/23/1979	18.99
7/24/1979	19.07
7/25/1979	19.21
7/26/1979	19.38
7/27/1979	19.36
7/28/1979	19.26
7/29/1979	19.2
7/30/1979	19.16
7/31/1979	19.18
8/1/1979	19.22
8/2/1979	19.23
8/3/1979	19.26
8/4/1979	19.28
8/5/1979	19.26
8/6/1979	19.14
8/7/1979	18.99
8/8/1979	18.82
8/9/1979	18.77
8/10/1979	18.7
8/11/1979	18.66
8/12/1979	18.85
8/13/1979	18.41
8/14/1979	18.31
8/15/1979	18.2
8/16/1979	18.1
8/17/1979	17.95
8/18/1979	17.78
8/19/1979	17.78
8/20/1979	17.77
8/21/1979	18.02
8/22/1979	18.47
8/23/1979	18.8
8/24/1979	18.95
8/25/1979	18.99
8/26/1979	19.01
8/27/1979	19.04
8/28/1979	19.08
8/29/1979	19.06
8/30/1979	19.08
8/31/1979	19.05
9/1/1979	19.11
9/2/1979	19.09
9/3/1979	19.02
9/4/1979	19.03
9/5/1979	19.24
9/6/1979	19.4
9/7/1979	19.38
9/8/1979	19.31
9/9/1979	19.24
9/10/1979	19.29
9/11/1979	19.38
9/12/1979	19.46
9/13/1979	19.5
9/14/1979	19.47
9/15/1979	19.43
9/16/1979	19.36
9/17/1979	19.27
9/18/1979	19.22
9/19/1979	19.14
9/20/1979	18.95
9/21/1979	18.69
9/22/1979	18.44
9/23/1979	18.1
9/24/1979	17.99
9/25/1979	17.86
9/26/1979	17.73
9/27/1979	17.6
9/28/1979	17.46
9/29/1979	17.38
9/30/1979	17.33
10/1/1979	17.25
10/2/1979	17.23
10/3/1979	17.2
10/4/1979	17.13
10/5/1979	17.48
10/6/1979	17.93
10/7/1979	18.38
10/8/1979	18.77
10/9/1979	19.05
10/10/1979	19.17
10/11/1979	19.29
10/12/1979	19.33
10/13/1979	19.24
10/14/1979	19.02
10/15/1979	18.74
10/16/1979	18.47
10/17/1979	18.21
10/18/1979	17.98
10/19/1979	17.8
10/20/1979	17.6
10/21/1979	17.46
10/22/1979	17.24
10/23/1979	17.06
10/24/1979	16.9
10/25/1979	16.77
10/26/1979	16.64
10/27/1979	16.51
10/28/1979	16.34
10/29/1979	16.26
10/30/1979	16.17
10/31/1979	16.07
