1978.0000 6.64
1978.0000 6.61
1978.0000 6.62
1978.0000 6.64
1978.0000 6.61
1978.0000 6.58
1978.0000 6.57
1978.0000 6.57
1978.0000 6.57
1978.0000 6.57
1978.0000 6.57
1978.0000 6.57
1978.0000 6.55
1978.0833 6.53
1978.0833 6.52
1978.0833 6.5
1978.0833 6.49
1978.0833 6.49
1978.0833 6.49
1978.0833 6.49
1978.0833 6.49
1978.0833 6.49
1978.0833 6.47
1978.0833 6.46
1978.0833 6.44
1978.0833 6.43
1978.0833 6.43
1978.0833 6.41
1978.0833 6.41
1978.0833 6.41
1978.0833 6.4
1978.0833 6.4
1978.0833 6.43
1978.0833 6.46
1978.0833 6.46
1978.0833 6.47
1978.0833 6.47
1978.0833 6.44
1978.0833 6.44
1978.0833 6.47
1978.0833 6.5
1978.1667 6.55
1978.1667 6.58
1978.1667 6.58
1978.1667 6.55
1978.1667 6.52
1978.1667 6.5
1978.1667 6.48
1978.1667 6.46
1978.1667 6.46
1978.1667 6.46
1978.1667 6.47
1978.1667 6.49
1978.1667 6.49
1978.1667 6.5
1978.1667 6.55
1978.1667 6.57
1978.1667 6.61
1978.1667 6.64
1978.1667 6.64
1978.1667 6.64
1978.1667 6.63
1978.1667 6.63
1978.1667 6.62
1978.1667 6.58
1978.1667 6.55
1978.1667 6.54
1978.1667 6.5
1978.1667 6.49
1978.1667 6.5
1978.1667 6.54
1978.1667 6.55
1978.2500 6.57
1978.2500 6.59
1978.2500 6.62
1978.2500 6.67
1978.2500 6.69
1978.2500 6.74
1978.2500 6.77
1978.2500 6.81
1978.2500 6.93
1978.2500 7.08
1978.2500 7.18
1978.2500 7.22
1978.2500 7.19
1978.2500 7.23
1978.2500 7.27
1978.2500 7.37
1978.2500 7.38
1978.2500 7.39
1978.2500 7.36
1978.2500 7.36
1978.2500 7.37
1978.2500 7.43
1978.2500 7.48
1978.2500 7.57
1978.2500 7.68
1978.2500 7.79
1978.2500 7.89
1978.2500 8.07
1978.2500 8.29
1978.2500 8.41
1978.3333 8.4
1978.3333 8.39
1978.3333 8.33
1978.3333 8.39
1978.3333 8.56
1978.3333 8.57
1978.3333 8.53
1978.3333 8.49
1978.3333 8.49
1978.3333 8.49
1978.3333 8.53
1978.3333 8.56
1978.3333 8.56
1978.3333 8.59
1978.3333 8.59
1978.3333 8.62
1978.3333 8.74
1978.3333 8.83
1978.3333 8.88
1978.3333 8.93
1978.3333 8.99
1978.3333 9.19
1978.3333 9.43
1978.3333 9.77
1978.3333 10.16
1978.3333 10.68
1978.3333 10.85
1978.3333 10.82
1978.3333 10.76
1978.3333 10.73
1978.3333 10.62
1978.4167 10.48
1978.4167 10.39
1978.4167 10.42
1978.4167 10.57
1978.4167 10.71
1978.4167 10.69
1978.4167 10.57
1978.4167 10.51
1978.4167 10.65
1978.4167 10.63
1978.4167 10.73
1978.4167 10.95
1978.4167 11.35
1978.4167 11.63
1978.4167 11.76
1978.4167 11.84
1978.4167 12.06
1978.4167 12.21
1978.4167 12.13
1978.4167 11.98
1978.4167 11.9
1978.4167 11.88
1978.4167 11.88
1978.4167 12.08
1978.4167 12.45
1978.4167 12.63
1978.4167 12.94
1978.4167 13.27
1978.4167 13.45
1978.4167 13.51
1978.5000 13.45
1978.5000 13.21
1978.5000 12.94
1978.5000 12.75
1978.5000 12.69
1978.5000 12.74
1978.5000 12.83
1978.5000 12.87
1978.5000 12.86
1978.5000 12.84
1978.5000 12.77
1978.5000 12.63
1978.5000 12.46
1978.5000 12.31
1978.5000 12.22
1978.5000 12.36
1978.5000 12.63
1978.5000 12.87
1978.5000 12.85
1978.5000 12.96
1978.5000 13.13
1978.5000 13.24
1978.5000 13.23
1978.5000 13.18
1978.5000 13.04
1978.5000 12.95
1978.5000 12.89
1978.5000 12.9
1978.5000 12.89
1978.5000 12.92
1978.5000 12.9
1978.5833 12.87
1978.5833 12.93
1978.5833 13.3
1978.5833 13.36
1978.5833 13.39
1978.5833 13.38
1978.5833 13.33
1978.5833 13.32
1978.5833 13.33
1978.5833 13.38
1978.5833 13.41
1978.5833 13.41
1978.5833 13.39
1978.5833 13.4
1978.5833 13.39
1978.5833 13.4
1978.5833 13.33
1978.5833 13.29
1978.5833 13.26
1978.5833 13.18
1978.5833 13.16
1978.5833 13.14
1978.5833 13.08
1978.5833 12.98
1978.5833 12.84
1978.5833 12.73
1978.5833 12.66
1978.5833 12.55
1978.5833 12.43
1978.5833 12.27
1978.5833 12.13
1978.6667 11.99
1978.6667 11.95
1978.6667 11.9
1978.6667 11.85
1978.6667 11.85
1978.6667 11.87
1978.6667 11.91
1978.6667 12.02
1978.6667 12.13
1978.6667 12.25
1978.6667 12.37
1978.6667 12.53
1978.6667 12.6
1978.6667 12.68
1978.6667 12.8
1978.6667 12.83
1978.6667 12.79
1978.6667 12.72
1978.6667 12.66
1978.6667 12.69
1978.6667 12.83
1978.6667 12.87
1978.6667 12.76
1978.6667 12.6
1978.6667 12.46
1978.6667 12.43
1978.6667 12.49
1978.6667 12.55
1978.6667 12.55
1978.6667 12.46
1978.7500 12.31
1978.7500 12.2
1978.7500 12.14
1978.7500 12.07
1978.7500 11.91
1978.7500 11.72
1978.7500 11.57
1978.7500 11.46
1978.7500 11.35
1978.7500 11.21
1978.7500 11.12
1978.7500 11.08
1978.7500 11.03
1978.7500 11.01
1978.7500 10.99
1978.7500 10.97
1978.7500 10.99
1978.7500 11.02
1978.7500 10.94
1978.7500 10.76
1978.7500 10.56
1978.7500 10.34
1978.7500 10.16
1978.7500 10.06
1978.7500 9.98
1978.7500 9.9
1978.7500 9.8
1978.7500 9.67
1978.7500 9.57
1978.7500 9.48
1978.7500 9.35
1978.8333 9.25
1978.8333 9.17
1978.8333 9.08
1978.8333 9.02
1978.8333 8.96
1978.8333 8.93
1978.8333 8.87
1978.8333 8.81
1978.8333 8.79
1978.8333 8.84
1978.8333 8.86
1978.8333 8.85
1978.8333 8.78
1978.8333 8.71
1978.8333 8.62
1978.8333 8.56
1978.8333 8.52
1978.8333 8.46
1978.8333 8.41
1978.8333 8.35
1978.8333 8.31
1978.8333 8.29
1978.8333 8.3
1978.8333 8.28
1978.8333 8.24
1978.8333 8.21
1978.8333 8.21
1978.8333 8.23
1978.8333 8.21
1978.8333 8.17
1978.9167 8.11
1978.9167 8.08
1978.9167 8.06
1978.9167 8.1
1978.9167 8.12
1978.9167 8.11
1978.9167 8.04
1978.9167 7.95
1978.9167 7.88
1978.9167 7.8
1978.9167 7.55
1978.9167 7.7
1978.9167 7.66
1978.9167 7.61
1978.9167 7.56
1978.9167 7.53
1978.9167 7.5
1978.9167 7.46
1978.9167 7.43
1978.9167 7.38
1978.9167 7.35
1978.9167 7.32
1978.9167 7.29
1978.9167 7.26
1978.9167 7.24
1978.9167 7.21
1978.9167 7.18
1978.9167 7.15
1978.9167 7.12
1978.9167 7.11
1978.9167 7.08
1979.0000 7.05
1979.0000 7.02
1979.0000 6.99
1979.0000 6.98
1979.0000 6.94
1979.0000 6.93
1979.0000 6.89
1979.0000 6.88
1979.0000 6.85
1979.0000 6.82
1979.0000 6.8
1979.0000 6.77
1979.0000 6.75
1979.0000 6.74
1979.0000 6.71
1979.0000 6.7
1979.0000 6.68
1979.0000 6.65
1979.0000 6.64
1979.0000 6.61
1979.0000 6.59
1979.0000 6.58
1979.0000 6.56
1979.0000 6.55
1979.0000 6.53
1979.0000 6.5
1979.0000 6.5
1979.0000 6.49
1979.0000 6.47
1979.0000 6.47
1979.0000 6.46
1979.0833 6.44
1979.0833 6.44
1979.0833 6.42
1979.0833 6.41
1979.0833 6.38
1979.0833 6.38
1979.0833 6.38
1979.0833 6.38
1979.0833 6.37
1979.0833 6.38
1979.0833 6.38
1979.0833 6.39
1979.0833 6.4
1979.0833 6.4
1979.0833 6.39
1979.0833 6.38
1979.0833 6.35
1979.0833 6.32
1979.0833 6.31
1979.0833 6.3
1979.0833 6.27
1979.0833 6.24
1979.0833 6.22
1979.0833 6.21
1979.0833 6.21
1979.0833 6.2
1979.0833 6.2
1979.0833 6.2
1979.1667 6.18
1979.1667 6.17
1979.1667 6.17
1979.1667 6.19
1979.1667 6.27
1979.1667 6.28
1979.1667 6.28
1979.1667 6.25
1979.1667 6.24
1979.1667 6.19
1979.1667 6.17
1979.1667 6.15
1979.1667 6.14
1979.1667 6.14
1979.1667 6.12
1979.1667 6.14
1979.1667 6.15
1979.1667 6.18
1979.1667 6.25
1979.1667 6.34
1979.1667 6.41
1979.1667 6.43
1979.1667 6.39
1979.1667 6.36
1979.1667 6.34
1979.1667 6.32
1979.1667 6.32
1979.1667 6.32
1979.1667 6.36
1979.1667 6.41
1979.1667 6.47
1979.2500 6.49
1979.2500 6.49
1979.2500 6.49
1979.2500 6.44
1979.2500 6.49
1979.2500 6.57
1979.2500 6.66
1979.2500 6.73
1979.2500 6.79
1979.2500 6.82
1979.2500 6.85
1979.2500 6.89
1979.2500 6.98
1979.2500 7.08
1979.2500 7.27
1979.2500 7.42
1979.2500 7.5
1979.2500 7.51
1979.2500 7.49
1979.2500 7.57
1979.2500 7.66
1979.2500 7.66
1979.2500 7.65
1979.2500 7.59
1979.2500 7.59
1979.2500 7.62
1979.2500 7.64
1979.2500 7.63
1979.2500 7.63
1979.2500 7.66
1979.3333 7.75
1979.3333 7.86
1979.3333 7.91
1979.3333 7.91
1979.3333 7.91
1979.3333 7.92
1979.3333 8
1979.3333 8.12
1979.3333 8.32
1979.3333 8.49
1979.3333 8.65
1979.3333 8.91
1979.3333 9.28
1979.3333 9.48
1979.3333 9.43
1979.3333 9.31
1979.3333 9.21
1979.3333 9.14
1979.3333 9.13
1979.3333 9.19
1979.3333 9.29
1979.3333 9.4
1979.3333 9.71
1979.3333 10.27
1979.3333 10.51
1979.3333 10.43
1979.3333 10.2
1979.3333 9.99
1979.3333 9.78
1979.3333 9.6
1979.3333 9.46
1979.4167 9.35
1979.4167 9.29
1979.4167 9.26
1979.4167 9.2
1979.4167 9.16
1979.4167 9.13
1979.4167 9.14
1979.4167 9.17
1979.4167 9.21
1979.4167 9.23
1979.4167 9.24
1979.4167 9.18
1979.4167 9.14
1979.4167 9.17
1979.4167 9.33
1979.4167 9.63
1979.4167 10.01
1979.4167 10.21
1979.4167 10.31
1979.4167 10.28
1979.4167 10.25
1979.4167 10.25
1979.4167 10.33
1979.4167 10.44
1979.4167 10.5
1979.4167 10.56
1979.4167 10.59
1979.4167 10.63
1979.4167 10.62
1979.4167 10.71
1979.5000 11.08
1979.5000 11.25
1979.5000 11.62
1979.5000 12.07
1979.5000 12.4
1979.5000 12.56
1979.5000 12.71
1979.5000 12.86
1979.5000 12.89
1979.5000 12.66
1979.5000 12.34
1979.5000 12.17
1979.5000 12.09
1979.5000 12.1
1979.5000 12.16
1979.5000 12.24
1979.5000 12.32
1979.5000 12.37
1979.5000 12.43
1979.5000 12.54
1979.5000 12.7
1979.5000 12.85
1979.5000 13.01
1979.5000 13.16
1979.5000 13.26
1979.5000 13.47
1979.5000 13.57
1979.5000 13.47
1979.5000 13.37
1979.5000 13.35
1979.5000 13.36
1979.5833 13.39
1979.5833 13.42
1979.5833 13.46
1979.5833 13.46
1979.5833 13.42
1979.5833 13.32
1979.5833 13.16
1979.5833 13.09
1979.5833 12.95
1979.5833 12.83
1979.5833 12.71
1979.5833 12.57
1979.5833 12.43
1979.5833 12.35
1979.5833 12.32
1979.5833 12.33
1979.5833 12.17
1979.5833 12.02
1979.5833 11.91
1979.5833 11.99
1979.5833 12.04
1979.5833 12.45
1979.5833 12.81
1979.5833 13.04
1979.5833 13.1
1979.5833 13.12
1979.5833 13.11
1979.5833 13.14
1979.5833 13.11
1979.5833 13.07
1979.5833 13
1979.6667 12.98
1979.6667 12.95
1979.6667 12.86
1979.6667 12.84
1979.6667 12.92
1979.6667 13.04
1979.6667 13.09
1979.6667 13.06
1979.6667 13.04
1979.6667 13.07
1979.6667 13.16
1979.6667 13.28
1979.6667 13.38
1979.6667 13.4
1979.6667 13.39
1979.6667 13.3
1979.6667 13.2
1979.6667 13.13
1979.6667 13.04
1979.6667 12.95
1979.6667 12.74
1979.6667 12.51
1979.6667 12.3
1979.6667 12.11
1979.6667 11.98
1979.6667 11.87
1979.6667 11.76
1979.6667 11.67
1979.6667 11.59
1979.6667 11.57
1979.7500 11.49
1979.7500 11.43
1979.7500 11.43
1979.7500 11.39
1979.7500 11.49
1979.7500 11.97
1979.7500 12.45
1979.7500 12.81
1979.7500 13.08
1979.7500 13.24
1979.7500 13.67
1979.7500 13.46
1979.7500 13.45
1979.7500 13.25
1979.7500 12.95
1979.7500 12.65
1979.7500 12.4
1979.7500 12.2
1979.7500 11.99
1979.7500 11.81
1979.7500 11.64
1979.7500 11.51
1979.7500 11.37
1979.7500 11.21
1979.7500 11.08
1979.7500 10.94
1979.7500 10.79
1979.7500 10.64
1979.7500 10.51
1979.7500 10.39
1979.7500 10.27
1979.8333 10.15
1979.8333 10.06
1979.8333 9.95
1979.8333 9.85
1979.8333 9.75
1979.8333 9.65
1979.8333 9.56
1979.8333 9.46
1979.8333 9.37
1979.8333 9.28
1979.8333 9.22
1979.8333 9.14
1979.8333 9.05
1979.8333 8.99
1979.8333 8.91
1979.8333 8.85
1979.8333 8.79
1979.8333 8.73
1979.8333 8.67
1979.8333 8.61
1979.8333 8.55
1979.8333 8.52
1979.8333 8.48
1979.8333 8.46
1979.8333 8.43
1979.8333 8.4
1979.8333 8.36
1979.8333 8.3
1979.8333 8.25
1979.8333 8.24
1979.9167 8.25
1979.9167 8.25
1979.9167 8.31
1979.9167 8.43
1979.9167 8.42
1979.9167 8.36
1979.9167 8.32
1979.9167 8.3
1979.9167 8.31
1979.9167 8.35
1979.9167 8.3
1979.9167 8.21
1979.9167 8.11
1979.9167 7.98
1979.9167 7.91
1979.9167 7.85
1979.9167 7.79
1979.9167 7.7
1979.9167 7.65
1979.9167 7.61
1979.9167 7.58
1979.9167 7.56
1979.9167 7.53
1979.9167 7.5
1979.9167 7.47
1979.9167 7.44
1979.9167 7.42
1979.9167 7.4
1979.9167 7.37
1979.9167 7.36
1979.9167 7.34
1980.0000 7.31
1980.0000 7.28
1980.0000 7.25
1980.0000 7.22
1980.0000 7.2
1980.0000 7.16
1980.0000 7.13
1980.0000 7.11
1980.0000 7.11
1980.0000 7.11
1980.0000 7.11
1980.0000 7.1
1980.0000 7.06
1980.0000 7.02
1980.0000 6.99
1980.0000 6.96
1980.0000 6.95
1980.0000 6.92
1980.0000 6.89
1980.0000 6.85
1980.0000 6.82
1980.0000 6.79
1980.0000 6.78
1980.0000 6.76
1980.0000 6.73
1980.0000 6.73
1980.0000 6.7
1980.0000 6.69
1980.0000 6.67
1980.0000 6.67
1980.0000 6.66
1980.0833 6.66
1980.0833 6.66
1980.0833 6.64
1980.0833 6.64
1980.0833 6.64
1980.0833 6.64
1980.0833 6.61
1980.0833 6.61
1980.0833 6.61
1980.0833 6.61
1980.0833 6.6
1980.0833 6.58
1980.0833 6.55
1980.0833 6.55
1980.0833 6.59
1980.0833 6.63
1980.0833 6.67
1980.0833 6.68
1980.0833 6.7
1980.0833 6.67
1980.0833 6.64
1980.0833 6.63
1980.0833 6.61
1980.0833 6.59
1980.0833 6.58
1980.0833 6.59
1980.0833 6.62
1980.0833 6.67
1980.0833 6.7
1980.1667 6.72
1980.1667 6.7
1980.1667 6.71
1980.1667 6.76
1980.1667 6.81
1980.1667 6.86
1980.1667 6.91
1980.1667 6.94
1980.1667 6.95
1980.1667 6.99
1980.1667 7.15
1980.1667 7.29
1980.1667 7.34
1980.1667 7.3
1980.1667 7.24
1980.1667 7.18
1980.1667 7.14
1980.1667 7.11
1980.1667 7.11
1980.1667 7.11
1980.1667 7.11
1980.1667 7.08
1980.1667 7.07
1980.1667 7.02
1980.1667 6.98
1980.1667 6.98
1980.1667 6.98
1980.1667 6.98
1980.1667 6.98
1980.1667 6.98
1980.1667 6.98
1980.2500 7
1980.2500 7.05
1980.2500 7.14
1980.2500 7.15
1980.2500 7.63
1980.2500 7.89
1980.2500 7.96
1980.2500 7.92
1980.2500 7.92
1980.2500 7.91
1980.2500 7.85
1980.2500 7.79
1980.2500 7.77
1980.2500 7.77
1980.2500 7.77
1980.2500 7.77
1980.2500 7.79
1980.2500 7.85
1980.2500 7.94
1980.2500 8.06
1980.2500 8.2
1980.2500 8.33
1980.2500 8.52
1980.2500 8.65
1980.2500 8.78
1980.2500 8.87
1980.2500 8.92
1980.2500 8.93
1980.2500 9
1980.2500 9.84
1980.3333 10.33
1980.3333 10.45
1980.3333 10.46
1980.3333 10.63
1980.3333 10.83
1980.3333 10.74
1980.3333 10.57
1980.3333 10.43
1980.3333 10.37
1980.3333 10.31
1980.3333 10.27
1980.3333 10.24
1980.3333 10.28
1980.3333 10.35
1980.3333 10.38
1980.3333 10.31
1980.3333 10.22
1980.3333 10.18
1980.3333 10.14
1980.3333 10.27
1980.3333 10.33
1980.3333 10.35
1980.3333 10.39
1980.3333 10.46
1980.3333 10.58
1980.3333 10.59
1980.3333 10.54
1980.3333 10.44
1980.3333 10.38
1980.3333 10.4
1980.3333 10.36
1980.4167 10.35
1980.4167 10.38
1980.4167 10.42
1980.4167 10.45
1980.4167 10.48
1980.4167 10.53
1980.4167 10.54
1980.4167 10.45
1980.4167 10.43
1980.4167 10.54
1980.4167 10.73
1980.4167 11.2
1980.4167 11.7
1980.4167 12.01
1980.4167 12.29
1980.4167 12.48
1980.4167 12.62
1980.4167 12.65
1980.4167 12.58
1980.4167 12.59
1980.4167 12.64
1980.4167 12.74
1980.4167 12.83
1980.4167 12.91
1980.4167 12.89
1980.4167 12.78
1980.4167 12.68
1980.4167 12.64
1980.4167 12.65
1980.4167 12.64
1980.5000 12.56
1980.5000 12.5
1980.5000 12.49
1980.5000 12.49
1980.5000 12.49
1980.5000 12.47
1980.5000 12.47
1980.5000 12.57
1980.5000 12.65
1980.5000 12.68
1980.5000 12.74
1980.5000 12.81
1980.5000 12.86
1980.5000 12.92
1980.5000 13
1980.5000 13.09
1980.5000 13.22
1980.5000 13.44
1980.5000 13.54
1980.5000 13.61
1980.5000 13.66
1980.5000 13.76
1980.5000 13.87
1980.5000 13.94
1980.5000 13.97
1980.5000 13.92
1980.5000 13.79
1980.5000 13.65
1980.5000 13.52
1980.5000 13.44
1980.5000 13.42
1980.5833 13.41
1980.5833 13.42
1980.5833 13.46
1980.5833 13.49
1980.5833 13.49
1980.5833 13.52
1980.5833 13.59
1980.5833 13.68
1980.5833 13.76
1980.5833 13.83
1980.5833 13.88
1980.5833 13.93
1980.5833 13.96
1980.5833 13.99
1980.5833 14.04
1980.5833 14.06
1980.5833 14.13
1980.5833 14.31
1980.5833 14.42
1980.5833 14.46
1980.5833 14.47
1980.5833 14.49
1980.5833 14.43
1980.5833 14.33
1980.5833 14.22
1980.5833 14.07
1980.5833 14.01
1980.5833 13.9
1980.5833 13.77
1980.5833 13.67
1980.5833 13.56
1980.6667 13.57
1980.6667 13.42
1980.6667 13.38
1980.6667 13.36
1980.6667 13.32
1980.6667 13.28
1980.6667 13.27
1980.6667 13.21
1980.6667 13.09
1980.6667 12.98
1980.6667 12.89
1980.6667 12.82
1980.6667 12.78
1980.6667 12.81
1980.6667 12.75
1980.6667 12.71
1980.6667 12.67
1980.6667 12.66
1980.6667 12.67
1980.6667 12.7
1980.6667 12.73
1980.6667 12.65
1980.6667 12.54
1980.6667 12.54
1980.6667 12.58
1980.6667 12.74
1980.6667 12.84
1980.6667 12.89
1980.6667 12.94
1980.6667 12.94
1980.7500 12.93
1980.7500 12.88
1980.7500 12.8
1980.7500 12.69
1980.7500 12.57
1980.7500 12.42
1980.7500 12.27
1980.7500 12.11
1980.7500 12.07
1980.7500 11.96
1980.7500 11.89
1980.7500 11.82
1980.7500 11.69
1980.7500 11.53
1980.7500 11.38
1980.7500 11.2
1980.7500 11.05
1980.7500 10.89
1980.7500 10.85
1980.7500 10.82
1980.7500 10.76
1980.7500 10.68
1980.7500 10.6
1980.7500 10.55
1980.7500 10.57
1980.7500 10.62
1980.7500 10.8
1980.7500 11.06
1980.7500 11.15
1980.7500 11.02
1980.7500 10.82
1980.8333 10.6
1980.8333 10.42
1980.8333 10.27
1980.8333 10.12
1980.8333 9.96
1980.8333 9.83
1980.8333 9.71
1980.8333 9.58
1980.8333 9.48
1980.8333 9.39
1980.8333 9.29
1980.8333 9.22
1980.8333 9.11
1980.8333 9.05
1980.8333 8.97
1980.8333 8.91
1980.8333 8.86
1980.8333 8.81
1980.8333 8.73
1980.8333 8.67
1980.8333 8.6
1980.8333 8.55
1980.8333 8.5
1980.8333 8.46
1980.8333 8.41
1980.8333 8.35
1980.8333 8.32
1980.8333 8.27
1980.8333 8.25
1980.8333 8.18
1980.9167 8.14
1980.9167 8.08
1980.9167 8.05
1980.9167 8.02
1980.9167 7.98
1980.9167 7.93
1980.9167 7.9
1980.9167 7.86
1980.9167 7.81
1980.9167 7.78
1980.9167 7.75
1980.9167 7.72
1980.9167 7.69
1980.9167 7.69
1980.9167 7.66
1980.9167 7.63
1980.9167 7.6
1980.9167 7.57
1980.9167 7.54
1980.9167 7.5
1980.9167 7.48
1980.9167 7.45
1980.9167 7.44
1980.9167 7.42
1980.9167 7.39
1980.9167 7.36
1980.9167 7.33
1980.9167 7.3
1980.9167 7.27
1980.9167 7.24
1980.9167 7.22
1981.0000 7.19
1981.0000 7.15
1981.0000 7.15
1981.0000 7.15
1981.0000 7.11
1981.0000 7.08
1981.0000 7.08
1981.0000 7.08
1981.0000 7.05
1981.0000 7.02
1981.0000 7.02
1981.0000 7.01
1981.0000 6.99
1981.0000 6.99
1981.0000 6.96
1981.0000 6.93
1981.0000 6.93
1981.0000 6.93
1981.0000 6.9
1981.0000 6.89
1981.0000 6.84
1981.0000 6.83
1981.0000 6.81
1981.0000 6.81
1981.0000 6.78
1981.0000 6.78
1981.0000 6.75
1981.0000 6.72
1981.0000 6.69
1981.0000 6.69
1981.0000 6.66
1981.0833 6.66
1981.0833 6.64
1981.0833 6.64
1981.0833 6.66
1981.0833 6.66
1981.0833 6.66
1981.0833 6.66
1981.0833 6.64
1981.0833 6.63
1981.0833 6.63
1981.0833 6.67
1981.0833 6.72
1981.0833 6.72
1981.0833 6.72
1981.0833 6.69
1981.0833 6.69
1981.0833 6.72
1981.0833 6.75
1981.0833 6.78
1981.0833 6.84
1981.0833 6.87
1981.0833 6.84
1981.0833 6.83
1981.0833 6.81
1981.0833 6.81
1981.0833 6.81
1981.0833 6.78
1981.0833 6.76
1981.1667 6.75
1981.1667 6.75
1981.1667 6.75
1981.1667 6.75
1981.1667 6.76
1981.1667 6.81
1981.1667 6.84
1981.1667 6.86
1981.1667 6.92
1981.1667 7.08
1981.1667 7.24
1981.1667 7.33
1981.1667 7.36
1981.1667 7.36
1981.1667 7.33
1981.1667 7.3
1981.1667 7.27
1981.1667 7.25
1981.1667 7.3
1981.1667 7.39
1981.1667 7.48
1981.1667 7.54
1981.1667 7.57
1981.1667 7.57
1981.1667 7.57
1981.1667 7.57
1981.1667 7.59
1981.1667 7.6
1981.1667 7.6
1981.1667 7.6
1981.1667 7.6
1981.4167 10.3
1981.4167 10.55
1981.4167 10.76
1981.4167 11.08
1981.4167 11.36
1981.4167 11.46
1981.4167 11.38
1981.4167 11.23
1981.4167 11.08
1981.4167 10.96
1981.4167 10.9
1981.4167 10.96
1981.4167 11.08
1981.4167 11.13
1981.4167 11.06
1981.4167 10.98
1981.4167 10.93
1981.4167 10.93
1981.4167 11.02
1981.4167 11.09
1981.4167 11.2
1981.4167 11.31
1981.4167 11.37
1981.4167 11.46
1981.4167 11.55
1981.4167 11.61
1981.4167 11.66
1981.4167 11.77
1981.4167 12.13
1981.4167 12.61
1981.5000 13.01
1981.5000 13.29
1981.5000 13.41
1981.5000 13.52
1981.5000 13.59
1981.5000 13.72
1981.5000 13.86
1981.5000 13.87
1981.5000 13.84
1981.5000 13.68
1981.5000 13.4
1981.5000 13.09
1981.5000 12.92
1981.5000 12.84
1981.5000 12.82
1981.5000 12.84
1981.5000 13.05
1981.5000 13.2
1981.5000 13.34
1981.5000 13.41
1981.5000 13.41
1981.5000 13.38
1981.5000 13.29
1981.5000 13.22
1981.5000 13.11
1981.5000 13.09
1981.5000 13.09
1981.5000 13.11
1981.5000 13.17
1981.5000 13.31
1981.5000 13.35
1981.5833 13.33
1981.5833 13.37
1981.5833 13.41
1981.5833 13.41
1981.5833 13.44
1981.5833 13.41
1981.5833 13.35
1981.5833 13.29
1981.5833 13.19
1981.5833 13.07
1981.5833 12.95
1981.5833 12.88
1981.5833 12.87
1981.5833 12.9
1981.5833 12.97
1981.5833 13.03
1981.5833 13.04
1981.5833 12.97
1981.5833 12.91
1981.5833 12.94
1981.5833 13
1981.5833 13.04
1981.5833 13.14
1981.5833 13.2
1981.5833 13.25
1981.5833 13.27
1981.5833 13.29
1981.5833 13.3
1981.5833 13.3
1981.5833 13.23
1981.5833 13.23
1981.6667 13.3
1981.6667 13.32
1981.6667 13.24
1981.6667 13.17
1981.6667 13.14
1981.6667 13.13
1981.6667 13.05
1981.6667 12.96
1981.6667 12.9
1981.6667 12.87
1981.6667 12.86
1981.6667 12.83
1981.6667 12.84
1981.6667 12.87
1981.6667 12.98
1981.6667 13.02
1981.6667 12.98
1981.6667 12.97
1981.6667 12.97
1981.6667 12.92
1981.6667 12.84
1981.6667 12.76
1981.6667 12.68
1981.6667 12.56
1981.6667 12.38
1981.6667 12.23
1981.6667 12.1
1981.6667 11.98
1981.6667 11.85
1981.6667 11.77
1981.7500 11.75
1981.7500 11.7
1981.7500 11.58
1981.7500 11.52
1981.7500 11.61
1981.7500 11.77
1981.7500 11.91
1981.7500 11.92
1981.7500 11.8
1981.7500 11.63
1981.7500 11.46
1981.7500 11.29
1981.7500 11.16
1981.7500 11.02
1981.7500 10.91
1981.7500 10.79
1981.7500 10.68
1981.7500 10.58
1981.7500 10.45
1981.7500 10.35
1981.7500 10.24
1981.7500 10.12
1981.7500 10.03
1981.7500 9.94
1981.7500 9.83
1981.7500 9.75
1981.7500 9.68
1981.7500 9.62
1981.7500 9.54
1981.7500 9.5
1981.7500 9.43
1981.8333 9.4
1981.8333 9.37
1981.8333 9.36
1981.8333 9.36
1981.8333 9.35
1981.8333 9.27
1981.8333 9.19
1981.8333 9.12
1981.8333 9.07
1981.8333 9.01
1981.8333 8.95
1981.8333 8.93
1981.8333 8.93
1981.8333 8.96
1981.8333 8.92
1981.8333 8.83
1981.8333 8.77
1981.8333 8.71
1981.8333 8.64
1981.8333 8.59
1981.8333 8.54
1981.8333 8.49
1981.8333 8.44
1981.8333 8.4
1981.8333 8.35
1981.8333 8.32
1981.8333 8.29
1981.8333 8.25
