Date	WL
5/26/1957	11
5/27/1957	11.13
5/28/1957	11.02
5/29/1957	11.02
5/30/1957	10.79
5/31/1957	10.81
6/1/1957	10.94
6/2/1957	11.13
6/3/1957	11.19
6/4/1957	11.1
6/5/1957	10.97
6/6/1957	10.85
6/7/1957	10.76
6/8/1957	10.7
6/9/1957	10.7
6/10/1957	10.67
6/11/1957	10.67
6/12/1957	10.68
6/13/1957	10.73
6/14/1957	10.7
6/15/1957	10.67
6/16/1957	10.62
6/17/1957	10.58
6/18/1957	10.68
6/19/1957	10.91
6/20/1957	11.1
6/21/1957	11.28
6/22/1957	11.4
6/23/1957	11.7
6/24/1957	11.99
6/25/1957	12.22
6/26/1957	12.28
6/27/1957	12.39
6/28/1957	12.54
6/29/1957	12.57
6/30/1957	12.58
7/1/1957	12.62
7/2/1957	12.62
7/3/1957	12.6
7/4/1957	12.54
7/5/1957	12.45
7/6/1957	12.39
7/7/1957	12.33
7/8/1957	12.24
7/9/1957	12.22
7/10/1957	12.31
7/11/1957	12.48
7/12/1957	12.53
7/13/1957	12.74
7/14/1957	12.84
7/15/1957	12.96
7/16/1957	12.97
7/17/1957	12.96
7/18/1957	12.92
7/19/1957	12.92
7/20/1957	12.92
7/21/1957	12.92
7/22/1957	12.97
7/23/1957	13.03
7/24/1957	13.12
7/25/1957	13.14
7/26/1957	13.14
7/27/1957	13.12
7/28/1957	13.09
7/29/1957	13.18
7/30/1957	13.32
7/31/1957	13.38
8/1/1957	13.47
8/2/1957	13.55
8/3/1957	13.58
8/4/1957	13.56
8/5/1957	13.59
8/6/1957	13.66
8/7/1957	13.71
8/8/1957	13.75
8/9/1957	13.77
8/10/1957	13.79
8/11/1957	13.79
8/12/1957	13.88
8/13/1957	13.9
8/14/1957	13.89
8/15/1957	13.82
8/16/1957	13.73
8/17/1957	13.59
8/18/1957	13.49
8/19/1957	13.41
8/20/1957	13.31
8/21/1957	13.15
8/22/1957	12.92
8/23/1957	12.59
8/24/1957	12.47
8/25/1957	12.27
8/26/1957	12.24
8/27/1957	12.24
8/28/1957	12.2
8/29/1957	12.19
8/30/1957	12.18
8/31/1957	12.18
9/1/1957	12.16
9/2/1957	12.11
9/3/1957	12.04
9/4/1957	11.97
9/5/1957	11.93
9/6/1957	11.79
9/7/1957	11.71
9/8/1957	11.66
9/9/1957	11.67
9/10/1957	11.67
9/11/1957	11.63
9/12/1957	11.57
9/13/1957	11.51
9/14/1957	11.49
9/15/1957	11.48
9/16/1957	11.42
9/17/1957	11.38
9/18/1957	11.35
9/19/1957	11.38
9/20/1957	11.51
9/21/1957	11.77
9/22/1957	11.86
9/23/1957	11.86
9/24/1957	11.74
9/25/1957	11.63
9/26/1957	11.52
9/27/1957	11.34
9/28/1957	11.25
9/29/1957	11.25
9/30/1957	11.29
10/1/1957	11.38
10/2/1957	11.63
10/3/1957	11.75
10/4/1957	11.98
10/5/1957	11.8
10/6/1957	11.66
10/7/1957	11.46
10/8/1957	11.26
10/9/1957	11.1
10/10/1957	10.94
10/11/1957	10.91
10/12/1957	10.9
10/13/1957	10.95
10/14/1957	10.94
10/15/1957	10.85
10/16/1957	10.68
10/17/1957	10.55
10/18/1957	10.37
10/19/1957	10.26
10/20/1957	10.17
10/21/1957	10.07
10/22/1957	9.98
10/23/1957	9.95
10/24/1957	9.94
10/25/1957	9.92
10/26/1957	9.8
10/27/1957	9.7
10/28/1957	9.62
10/29/1957	9.53
10/30/1957	9.46
10/31/1957	9.4
11/1/1957	9.42
11/2/1957	9.42
11/3/1957	9.43
11/4/1957	9.25
11/5/1957	9.16
11/6/1957	9.07
11/7/1957	8.97
11/8/1957	8.93
11/9/1957	8.87
11/10/1957	8.79
11/11/1957	8.76
11/12/1957	8.71
11/13/1957	8.68
11/14/1957	8.61
11/15/1957	8.57
11/16/1957	8.52
11/17/1957	8.5
11/18/1957	8.47
11/19/1957	8.4
11/20/1957	8.36
11/21/1957	8.32
11/22/1957	8.26
11/23/1957	8.24
11/24/1957	8.19
11/25/1957	8.16
11/26/1957	8.13
11/27/1957	8.1
11/28/1957	8.09
11/29/1957	8.06
11/30/1957	8.03
12/1/1957	8
12/2/1957	7.95
12/3/1957	7.92
12/4/1957	7.89
12/5/1957	7.87
12/6/1957	7.86
12/7/1957	7.86
12/8/1957	7.86
12/9/1957	7.83
12/10/1957	7.8
12/11/1957	7.77
12/12/1957	7.74
12/13/1957	7.69
12/14/1957	7.66
12/15/1957	7.64
12/16/1957	7.63
12/17/1957	7.61
12/18/1957	7.61
12/19/1957	7.61
12/20/1957	7.6
12/21/1957	7.55
12/22/1957	7.52
12/23/1957	7.49
12/24/1957	7.49
12/25/1957	7.43
12/26/1957	7.4
12/27/1957	7.37
12/28/1957	7.34
12/29/1957	7.31
12/30/1957	7.29
12/31/1957	7.29
1/1/1958	7.25
1/2/1958	7.22
1/3/1958	7.19
1/4/1958	7.16
1/5/1958	7.16
1/6/1958	7.16
1/7/1958	7.13
1/8/1958	7.1
1/9/1958	7.07
1/10/1958	7.07
1/11/1958	7.07
1/12/1958	7.07
1/13/1958	7.07
1/14/1958	7.07
1/15/1958	7.07
1/16/1958	7.07
1/17/1958	7.07
1/18/1958	7.07
1/19/1958	7.06
1/20/1958	7
1/21/1958	6.96
1/22/1958	6.93
1/23/1958	6.92
1/24/1958	6.89
1/25/1958	6.87
1/26/1958	6.85
1/27/1958	6.9
1/28/1958	6.92
1/29/1958	6.92
1/30/1958	6.9
1/31/1958	6.85
2/1/1958	6.83
2/2/1958	6.83
2/3/1958	6.83
2/4/1958	6.83
2/5/1958	6.83
2/6/1958	6.83
2/7/1958	6.83
2/8/1958	6.83
2/9/1958	6.83
2/10/1958	6.83
2/11/1958	6.87
2/12/1958	6.89
2/13/1958	6.86
2/14/1958	6.84
2/15/1958	6.83
2/16/1958	6.81
2/17/1958	6.81
2/18/1958	6.81
2/19/1958	6.82
2/20/1958	6.85
2/21/1958	6.86
2/22/1958	6.84
2/23/1958	6.75
2/24/1958	6.74
2/25/1958	6.74
2/26/1958	6.74
2/27/1958	6.75
2/28/1958	6.77
3/1/1958	6.77
3/2/1958	6.77
3/3/1958	6.77
3/4/1958	6.76
3/5/1958	6.74
3/6/1958	6.74
3/7/1958	6.74
3/8/1958	6.74
3/9/1958	6.75
3/10/1958	6.8
3/11/1958	6.81
3/12/1958	6.83
3/13/1958	6.84
3/14/1958	6.86
3/15/1958	6.86
3/16/1958	6.85
3/17/1958	6.83
3/18/1958	6.82
3/19/1958	6.79
3/20/1958	6.78
3/21/1958	6.78
3/22/1958	6.78
3/23/1958	6.78
3/24/1958	6.78
3/25/1958	6.78
3/26/1958	6.78
3/27/1958	6.77
3/28/1958	6.77
3/29/1958	6.77
3/30/1958	6.77
3/31/1958	6.77
4/1/1958	6.77
4/2/1958	6.78
4/3/1958	6.82
4/4/1958	6.87
4/5/1958	6.91
4/6/1958	6.93
4/7/1958	7.04
4/8/1958	7.12
4/9/1958	7.16
4/10/1958	7.16
4/11/1958	7.2
4/12/1958	7.38
4/13/1958	7.61
4/14/1958	7.65
4/15/1958	7.65
4/16/1958	7.65
4/17/1958	7.71
4/18/1958	7.91
4/19/1958	8.17
4/20/1958	8.35
4/21/1958	8.38
4/22/1958	8.33
4/23/1958	8.28
4/24/1958	8.21
4/25/1958	8.19
4/26/1958	8.16
4/27/1958	8.13
4/28/1958	8.1
4/29/1958	8.26
4/30/1958	8.67
5/1/1958	8.81
5/2/1958	8.76
5/3/1958	8.79
5/4/1958	8.89
5/5/1958	8.95
5/6/1958	9.01
5/7/1958	9.83
5/8/1958	10.33
5/9/1958	10.61
5/10/1958	10.58
5/11/1958	10.42
5/12/1958	10.33
5/13/1958	10.35
5/14/1958	10.53
5/15/1958	10.65
5/16/1958	10.73
5/17/1958	10.89
5/18/1958	11.17
5/19/1958	11.26
5/20/1958	11.1
5/21/1958	10.91
5/22/1958	10.79
5/23/1958	10.74
5/24/1958	10.71
5/25/1958	10.68
5/26/1958	10.78
5/27/1958	10.82
5/28/1958	10.8
5/29/1958	10.81
5/30/1958	11.05
5/31/1958	11.7
6/1/1958	11.84
6/2/1958	11.84
6/3/1958	11.72
6/4/1958	11.49
6/5/1958	11.26
6/6/1958	11.05
6/7/1958	10.84
6/8/1958	10.7
6/9/1958	10.55
6/10/1958	10.47
6/11/1958	10.36
6/12/1958	10.26
6/13/1958	10.2
6/14/1958	10.15
6/15/1958	10.12
6/16/1958	10.09
6/17/1958	10.1
6/18/1958	10.17
6/19/1958	10.26
6/20/1958	10.49
6/21/1958	10.9
6/22/1958	11.38
6/23/1958	11.95
6/24/1958	12.25
6/25/1958	12.36
6/26/1958	12.34
6/27/1958	12.25
6/28/1958	12.13
6/29/1958	12.06
6/30/1958	12.02
7/1/1958	12.1
7/2/1958	12.18
7/3/1958	12.24
7/4/1958	12.34
7/5/1958	12.45
7/6/1958	12.51
7/7/1958	12.52
7/8/1958	12.5
7/9/1958	12.48
7/10/1958	12.49
7/11/1958	12.49
7/12/1958	12.41
7/13/1958	12.31
7/14/1958	12.19
7/15/1958	11.96
7/16/1958	12.07
7/17/1958	12.07
7/18/1958	12.05
7/19/1958	12.02
7/20/1958	11.93
7/21/1958	11.84
7/22/1958	11.8
7/23/1958	11.84
7/24/1958	11.97
7/25/1958	12.03
7/26/1958	12.12
7/27/1958	12.21
7/28/1958	12.28
7/29/1958	12.28
7/30/1958	12.28
7/31/1958	12.38
8/1/1958	12.5
8/2/1958	12.59
8/3/1958	12.68
8/4/1958	12.95
8/5/1958	13.16
8/6/1958	13.27
8/7/1958	13.35
8/8/1958	13.38
8/9/1958	13.38
8/10/1958	13.35
8/11/1958	13.35
8/12/1958	13.35
8/13/1958	13.38
8/14/1958	13.46
8/15/1958	13.48
8/16/1958	13.51
8/17/1958	13.59
8/18/1958	13.62
8/19/1958	13.66
8/20/1958	13.7
8/21/1958	13.71
8/22/1958	13.75
8/23/1958	13.78
8/24/1958	13.79
8/25/1958	13.79
8/26/1958	13.79
8/27/1958	13.82
8/28/1958	13.85
8/29/1958	13.85
8/30/1958	13.82
8/31/1958	13.77
9/1/1958	13.76
9/2/1958	13.72
9/3/1958	13.64
9/4/1958	13.55
9/5/1958	13.47
9/6/1958	13.37
9/7/1958	13.31
9/8/1958	13.26
9/9/1958	13.19
9/10/1958	13.15
9/11/1958	13.08
9/12/1958	12.99
9/13/1958	12.86
9/14/1958	12.74
9/15/1958	12.65
9/16/1958	12.48
9/17/1958	12.5
9/18/1958	12.71
9/19/1958	12.85
9/20/1958	12.9
9/21/1958	13
9/22/1958	13.12
9/23/1958	13.18
9/24/1958	13.11
9/25/1958	12.91
9/26/1958	12.7
9/27/1958	12.48
9/28/1958	12.41
9/29/1958	12.04
9/30/1958	12.01
10/1/1958	11.7
10/2/1958	11.58
10/3/1958	11.53
10/4/1958	11.59
10/5/1958	11.68
10/6/1958	11.81
10/7/1958	12.01
10/8/1958	12.22
10/9/1958	12.34
10/10/1958	12.35
10/11/1958	12.28
10/12/1958	12.22
10/13/1958	12.25
10/14/1958	12.26
10/15/1958	12.21
10/16/1958	12.14
10/17/1958	12.11
10/18/1958	12.16
10/19/1958	12.18
10/20/1958	12.1
10/21/1958	11.86
10/22/1958	11.64
10/23/1958	11.43
10/24/1958	11.26
10/25/1958	11.1
10/26/1958	10.91
10/27/1958	10.74
10/28/1958	10.58
10/29/1958	10.46
10/30/1958	10.38
10/31/1958	10.3
11/1/1958	10.23
11/2/1958	10.19
11/3/1958	10.15
11/4/1958	10.03
11/5/1958	9.91
11/6/1958	9.82
11/7/1958	9.69
11/8/1958	9.6
11/9/1958	9.48
11/10/1958	9.42
11/11/1958	9.31
11/12/1958	9.25
11/13/1958	9.19
11/14/1958	9.14
11/15/1958	9.06
11/16/1958	8.93
11/17/1958	8.81
11/18/1958	8.7
11/19/1958	8.64
11/20/1958	8.58
11/21/1958	8.52
11/22/1958	8.46
11/23/1958	8.4
11/24/1958	8.36
11/25/1958	8.31
11/26/1958	8.27
11/27/1958	8.21
11/28/1958	8.17
11/29/1958	8.13
11/30/1958	8.1
12/1/1958	8.07
12/2/1958	8.03
12/3/1958	7.99
12/4/1958	7.95
12/5/1958	7.94
12/6/1958	7.9
12/7/1958	7.85
12/8/1958	7.82
12/9/1958	7.8
12/10/1958	7.77
12/11/1958	7.74
12/12/1958	7.71
12/13/1958	7.68
12/14/1958	7.67
12/15/1958	7.64
12/16/1958	7.61
12/17/1958	7.58
12/18/1958	7.55
12/19/1958	7.51
12/20/1958	7.46
12/21/1958	7.44
12/22/1958	7.42
12/23/1958	7.41
12/24/1958	7.41
12/25/1958	7.35
12/26/1958	7.33
12/27/1958	7.32
12/28/1958	7.44
12/29/1958	7.25
12/30/1958	7.22
12/31/1958	7.19
4/1/1962	7.07
4/2/1962	7.08
4/3/1962	7.11
4/4/1962	7.13
4/5/1962	7.12
4/6/1962	7.07
4/7/1962	7.03
4/8/1962	7.01
4/9/1962	7.03
4/10/1962	7.15
4/11/1962	7.2
4/12/1962	7.24
4/13/1962	7.36
4/14/1962	7.42
4/15/1962	7.51
4/16/1962	7.56
4/17/1962	7.55
4/18/1962	7.52
4/19/1962	7.6
4/20/1962	8.05
4/21/1962	8.21
4/22/1962	8.28
4/23/1962	8.41
4/24/1962	8.66
4/25/1962	8.75
4/26/1962	8.71
4/27/1962	8.66
4/28/1962	8.58
4/29/1962	8.52
4/30/1962	8.46
5/1/1962	8.43
5/2/1962	8.44
5/3/1962	8.53
5/4/1962	8.61
5/5/1962	8.67
5/6/1962	8.69
5/7/1962	8.73
5/8/1962	8.79
5/9/1962	8.88
5/10/1962	8.94
5/11/1962	8.99
5/12/1962	9.13
5/13/1962	9.39
5/14/1962	9.59
5/15/1962	9.74
5/16/1962	9.78
5/17/1962	9.77
5/18/1962	9.71
5/19/1962	9.63
5/20/1962	9.53
5/21/1962	9.51
5/22/1962	9.53
5/23/1962	9.62
5/24/1962	9.8
5/25/1962	9.98
5/26/1962	10.2
5/27/1962	10.47
5/28/1962	10.7
5/29/1962	10.7
5/30/1962	10.68
5/31/1962	10.62
6/1/1962	10.49
6/2/1962	10.5
6/3/1962	10.64
6/4/1962	10.87
6/5/1962	11.03
6/6/1962	11.14
6/7/1962	11.17
6/8/1962	11.23
6/9/1962	11.26
6/10/1962	11.29
6/11/1962	11.41
6/12/1962	11.66
6/13/1962	11.98
6/14/1962	12.13
6/15/1962	12.19
6/16/1962	12.09
6/17/1962	11.95
6/18/1962	11.8
6/19/1962	11.69
6/20/1962	11.6
6/21/1962	11.55
6/22/1962	11.56
6/23/1962	11.63
6/24/1962	11.78
6/25/1962	12.01
6/26/1962	12.22
6/27/1962	12.44
6/28/1962	12.77
6/29/1962	13.08
6/30/1962	13.32
7/1/1962	13.5
7/2/1962	13.62
7/3/1962	13.75
7/4/1962	13.84
7/5/1962	13.91
7/6/1962	13.88
7/7/1962	13.81
7/8/1962	13.7
7/9/1962	13.59
7/10/1962	13.47
7/11/1962	13.43
7/12/1962	13.37
7/13/1962	13.3
7/14/1962	13.2
7/15/1962	13.08
7/16/1962	12.97
7/17/1962	12.86
7/18/1962	12.8
7/19/1962	12.65
7/20/1962	12.5
7/21/1962	12.39
7/22/1962	12.33
7/23/1962	12.27
7/24/1962	12.21
7/25/1962	12.12
7/26/1962	12.07
7/27/1962	12.09
7/28/1962	12.24
7/29/1962	12.42
7/30/1962	12.57
7/31/1962	12.69
8/1/1962	12.85
8/2/1962	12.95
8/3/1962	13.08
8/4/1962	13.18
8/5/1962	13.24
8/6/1962	13.26
8/7/1962	13.25
8/8/1962	13.23
8/9/1962	13.23
8/10/1962	13.26
8/11/1962	13.27
8/12/1962	13.29
8/13/1962	13.3
8/14/1962	13.31
8/15/1962	13.33
8/16/1962	13.34
8/17/1962	13.37
8/18/1962	13.42
8/19/1962	13.59
8/20/1962	13.72
8/21/1962	13.82
8/22/1962	13.96
8/23/1962	14.1
8/24/1962	14.14
8/25/1962	14.14
8/26/1962	14.11
8/27/1962	14.08
8/28/1962	14.05
8/29/1962	14.02
8/30/1962	13.99
8/31/1962	13.98
9/1/1962	13.94
9/2/1962	13.88
9/3/1962	13.82
9/4/1962	13.76
9/5/1962	13.7
9/6/1962	13.64
9/7/1962	13.58
9/8/1962	13.54
9/9/1962	13.49
9/10/1962	13.43
9/11/1962	13.37
9/12/1962	13.27
9/13/1962	13.18
9/14/1962	13.05
9/15/1962	12.97
9/16/1962	12.91
9/17/1962	12.89
9/18/1962	12.89
9/19/1962	12.82
9/20/1962	12.78
9/21/1962	12.79
9/22/1962	12.83
9/23/1962	12.83
9/24/1962	12.83
9/25/1962	12.74
9/26/1962	12.59
9/27/1962	12.44
9/28/1962	12.31
9/29/1962	12.22
9/30/1962	12.13
10/1/1962	12.05
10/2/1962	11.99
10/3/1962	11.9
10/4/1962	11.81
10/5/1962	11.73
10/6/1962	11.61
10/7/1962	11.52
10/8/1962	11.51
10/9/1962	11.43
10/10/1962	11.35
10/11/1962	11.29
10/12/1962	11.23
10/13/1962	11.17
10/14/1962	11.12
10/15/1962	11.07
10/16/1962	10.96
10/17/1962	10.81
10/18/1962	10.67
10/19/1962	10.55
10/20/1962	10.42
10/21/1962	10.3
10/22/1962	10.22
10/23/1962	10.13
10/24/1962	10.04
10/25/1962	9.95
10/26/1962	9.85
10/27/1962	9.77
10/28/1962	9.71
10/29/1962	9.65
10/30/1962	9.59
10/31/1962	9.53
11/1/1962	9.46
11/2/1962	9.41
11/3/1962	9.37
11/4/1962	9.31
11/5/1962	9.27
11/6/1962	9.25
11/7/1962	9.24
11/8/1962	9.22
11/9/1962	9.21
11/10/1962	9.16
11/11/1962	9.1
11/12/1962	9.04
11/13/1962	8.99
11/14/1962	8.96
11/15/1962	8.92
11/16/1962	8.88
11/17/1962	8.83
11/18/1962	8.79
11/19/1962	8.73
11/20/1962	8.67
11/21/1962	8.63
11/22/1962	8.62
11/23/1962	8.58
11/24/1962	8.53
11/25/1962	8.49
11/26/1962	8.47
11/27/1962	8.44
11/28/1962	8.44
11/29/1962	8.41
11/30/1962	8.41
12/1/1962	8.49
12/2/1962	8.53
12/3/1962	8.53
12/4/1962	8.5
12/5/1962	8.4
12/6/1962	8.34
12/7/1962	8.28
12/8/1962	8.21
12/9/1962	8.17
12/10/1962	8.16
12/11/1962	8.13
12/12/1962	8.1
12/13/1962	8.07
12/14/1962	8.04
12/15/1962	8.01
12/16/1962	7.99
12/17/1962	7.98
12/18/1962	7.96
12/19/1962	7.95
12/20/1962	7.92
12/21/1962	7.92
12/22/1962	7.89
12/23/1962	7.89
12/24/1962	7.86
12/25/1962	7.85
12/26/1962	7.83
12/27/1962	7.83
12/28/1962	7.82
12/29/1962	7.79
12/30/1962	7.79
12/31/1962	7.79
4/1/1964	7.83
4/2/1964	7.96
4/3/1964	7.99
4/4/1964	8.02
4/5/1964	8.2
4/6/1964	8.29
4/7/1964	8.38
4/8/1964	8.44
4/9/1964	8.44
4/10/1964	8.46
4/11/1964	8.5
4/12/1964	9.11
4/13/1964	9.24
4/14/1964	9.24
4/15/1964	9.17
4/16/1964	9.05
4/17/1964	9.05
4/18/1964	9.14
4/19/1964	9.21
4/20/1964	9.24
4/21/1964	9.27
4/22/1964	9.3
4/23/1964	9.3
4/24/1964	9.36
4/25/1964	9.48
4/26/1964	9.49
4/27/1964	9.49
4/28/1964	9.36
4/29/1964	9.21
4/30/1964	9.14
5/1/1964	9.08
5/2/1964	9.04
5/3/1964	8.93
5/4/1964	8.93
5/5/1964	9
5/6/1964	9.17
5/7/1964	9.48
5/8/1964	9.97
5/9/1964	10.27
5/10/1964	10.36
5/11/1964	10.33
5/12/1964	10.33
5/13/1964	10.33
5/14/1964	10.58
5/15/1964	10.52
5/16/1964	10.36
5/17/1964	10.21
5/18/1964	10.12
5/19/1964	10
5/20/1964	9.88
5/21/1964	9.81
5/22/1964	9.72
5/23/1964	9.66
5/24/1964	9.63
5/25/1964	9.65
5/26/1964	9.65
5/27/1964	9.65
5/28/1964	9.57
5/29/1964	9.54
5/30/1964	9.39
5/31/1964	9.21
6/1/1964	9.11
6/2/1964	9.08
6/3/1964	9.05
6/4/1964	9.08
6/5/1964	9.21
6/6/1964	9.42
6/7/1964	9.66
6/8/1964	9.94
6/9/1964	10.24
6/10/1964	10.58
6/11/1964	10.94
6/12/1964	11.31
6/13/1964	11.58
6/14/1964	11.73
6/15/1964	11.8
6/16/1964	11.7
6/17/1964	11.46
6/18/1964	11.43
6/19/1964	11.58
6/20/1964	11.7
6/21/1964	11.69
6/22/1964	11.7
6/23/1964	11.86
6/24/1964	12.1
6/25/1964	12.25
6/26/1964	12.41
6/27/1964	12.47
6/28/1964	12.5
6/29/1964	12.62
6/30/1964	12.74
7/1/1964	12.83
7/2/1964	12.86
7/3/1964	12.86
7/4/1964	12.86
7/5/1964	12.77
7/6/1964	12.68
7/7/1964	12.59
7/8/1964	12.62
7/9/1964	12.62
7/10/1964	12.62
7/11/1964	12.65
7/12/1964	12.68
7/13/1964	12.68
7/14/1964	12.74
7/15/1964	12.77
7/16/1964	12.82
7/17/1964	12.88
7/18/1964	12.98
7/19/1964	13.03
7/20/1964	13.08
7/21/1964	13.12
7/22/1964	13.15
7/23/1964	13.23
7/24/1964	13.29
7/25/1964	13.32
7/26/1964	13.37
7/27/1964	13.38
7/28/1964	13.41
7/29/1964	13.37
7/30/1964	13.41
7/31/1964	13.47
8/1/1964	13.56
8/2/1964	13.62
8/3/1964	13.7
8/4/1964	13.79
8/5/1964	13.84
8/6/1964	13.88
8/7/1964	13.87
8/8/1964	13.81
8/9/1964	13.72
8/10/1964	13.66
8/11/1964	13.56
8/12/1964	13.47
8/13/1964	13.32
8/14/1964	13.17
8/15/1964	13.08
8/16/1964	12.98
8/17/1964	12.95
8/18/1964	12.89
8/19/1964	12.83
8/20/1964	12.83
8/21/1964	12.77
8/22/1964	12.77
8/23/1964	12.8
8/24/1964	12.85
8/25/1964	12.89
8/26/1964	12.86
8/27/1964	12.8
8/28/1964	12.76
8/29/1964	12.71
8/30/1964	12.63
8/31/1964	12.57
9/1/1964	12.47
9/2/1964	12.41
9/3/1964	12.5
9/4/1964	12.59
9/5/1964	12.6
9/6/1964	12.77
9/7/1964	12.89
9/8/1964	12.92
9/9/1964	12.92
9/10/1964	12.92
9/11/1964	12.92
9/12/1964	12.92
9/13/1964	12.94
9/14/1964	12.98
9/15/1964	13.02
9/16/1964	13.05
9/17/1964	13.06
9/18/1964	12.95
9/19/1964	12.92
9/20/1964	12.95
9/21/1964	13
9/22/1964	12.98
9/23/1964	12.95
9/24/1964	12.92
9/25/1964	12.89
9/26/1964	12.74
9/27/1964	12.65
9/28/1964	12.59
9/29/1964	12.53
9/30/1964	12.41
10/1/1964	12.28
10/2/1964	12.07
10/3/1964	11.89
10/4/1964	11.77
10/5/1964	11.64
10/6/1964	11.52
10/7/1964	11.52
10/8/1964	11.58
10/9/1964	11.37
10/10/1964	11.16
10/11/1964	11.06
10/12/1964	11
10/13/1964	10.94
10/14/1964	10.91
10/15/1964	10.85
10/16/1964	10.79
10/17/1964	10.73
10/18/1964	10.67
10/19/1964	10.61
10/20/1964	10.55
10/21/1964	10.39
10/22/1964	10.3
10/23/1964	10.3
10/24/1964	10.3
10/25/1964	10.3
10/26/1964	10.3
10/27/1964	10.3
10/28/1964	10.36
10/29/1964	10.42
10/30/1964	10.39
10/31/1964	10.09
11/1/1964	10.15
11/2/1964	10.03
11/3/1964	9.94
11/4/1964	9.81
11/5/1964	9.72
11/6/1964	9.63
11/7/1964	9.54
11/8/1964	9.45
11/9/1964	9.36
11/10/1964	9.3
11/11/1964	9.24
11/12/1964	9.11
11/13/1964	9.05
11/14/1964	8.99
11/15/1964	8.9
11/16/1964	8.84
11/17/1964	8.78
11/18/1964	8.69
11/19/1964	8.6
11/20/1964	8.53
11/21/1964	8.49
11/22/1964	8.44
11/23/1964	8.4
11/24/1964	8.35
11/25/1964	8.31
11/26/1964	8.26
11/27/1964	8.21
11/28/1964	8.17
11/29/1964	8.17
11/30/1964	8.17
12/1/1964	8.17
12/2/1964	8.17
12/3/1964	8.14
12/4/1964	8.11
12/5/1964	8.08
12/6/1964	8.05
12/7/1964	8.02
12/8/1964	7.99
12/9/1964	7.96
12/10/1964	7.92
12/11/1964	7.89
12/12/1964	7.89
12/13/1964	7.86
12/14/1964	7.86
12/15/1964	7.83
12/16/1964	7.77
12/17/1964	7.77
12/18/1964	7.77
12/19/1964	7.77
12/20/1964	7.74
12/21/1964	7.74
12/22/1964	7.74
12/23/1964	7.71
12/24/1964	7.71
12/25/1964	7.71
12/26/1964	7.68
12/27/1964	7.65
12/28/1964	7.62
12/29/1964	7.59
12/30/1964	7.53
12/31/1964	7.53
1/1/1965	7.48
1/2/1965	7.45
1/3/1965	7.42
1/4/1965	7.41
1/5/1965	7.41
1/6/1965	7.38
1/7/1965	7.36
1/8/1965	7.33
1/9/1965	7.3
1/10/1965	7.3
1/11/1965	7.3
1/12/1965	7.3
1/13/1965	7.28
1/14/1965	7.27
1/15/1965	7.25
1/16/1965	7.24
1/17/1965	7.24
1/18/1965	7.22
1/19/1965	7.21
1/20/1965	7.18
1/21/1965	7.15
1/22/1965	7.13
1/23/1965	7.1
1/24/1965	7.1
1/25/1965	7.07
1/26/1965	7.07
1/27/1965	7.01
1/28/1965	6.98
1/29/1965	6.98
1/30/1965	6.96
1/31/1965	6.95
2/1/1965	6.93
2/2/1965	6.9
2/3/1965	6.89
2/4/1965	6.89
2/5/1965	6.86
2/6/1965	6.86
2/7/1965	6.86
2/8/1965	6.83
2/9/1965	6.8
2/10/1965	6.8
2/11/1965	6.77
2/12/1965	6.77
2/13/1965	6.77
2/14/1965	6.77
2/15/1965	6.77
2/16/1965	6.92
2/17/1965	6.98
2/18/1965	7.07
2/19/1965	7.1
2/20/1965	7.04
2/21/1965	6.98
2/22/1965	6.95
2/23/1965	6.92
2/24/1965	6.86
2/25/1965	6.8
2/26/1965	6.77
2/27/1965	6.74
2/28/1965	6.71
3/1/1965	6.69
3/2/1965	6.69
3/3/1965	6.69
3/4/1965	6.75
3/5/1965	6.8
3/6/1965	6.86
3/7/1965	6.92
3/8/1965	6.8
3/9/1965	6.74
3/10/1965	6.71
3/11/1965	6.71
3/12/1965	6.68
3/13/1965	6.68
3/14/1965	6.68
3/15/1965	6.69
3/16/1965	6.69
3/17/1965	6.71
3/18/1965	6.71
3/19/1965	6.71
3/20/1965	6.71
3/21/1965	6.72
3/22/1965	6.72
3/23/1965	6.74
3/24/1965	6.74
3/25/1965	6.74
3/26/1965	6.74
3/27/1965	6.8
3/28/1965	6.86
3/29/1965	6.98
3/30/1965	7.01
3/31/1965	7.16
4/1/1965	7.25
4/2/1965	7.38
4/3/1965	7.41
4/4/1965	7.41
4/5/1965	7.38
4/6/1965	7.36
4/7/1965	7.36
4/8/1965	7.41
4/9/1965	7.47
4/10/1965	7.56
4/11/1965	7.6
4/12/1965	7.65
4/13/1965	7.67
4/14/1965	7.65
4/15/1965	7.65
4/16/1965	7.65
4/17/1965	7.68
4/18/1965	7.68
4/19/1965	7.77
4/20/1965	7.8
4/21/1965	7.86
4/22/1965	8.05
4/23/1965	8.48
4/24/1965	8.53
4/25/1965	8.63
4/26/1965	8.58
4/27/1965	8.57
4/28/1965	8.66
4/29/1965	8.87
4/30/1965	8.93
5/1/1965	8.87
5/2/1965	8.78
5/3/1965	8.78
5/4/1965	9.02
5/5/1965	9.17
5/6/1965	9.21
5/7/1965	9.11
5/8/1965	8.99
5/9/1965	8.96
5/10/1965	8.96
5/11/1965	9.39
5/12/1965	9.39
5/13/1965	9.39
5/14/1965	9.48
5/15/1965	9.6
5/16/1965	9.69
5/17/1965	9.81
5/18/1965	9.97
