1998.5000 20.04
1998.5000 19.94
1998.5000 19.87
1998.5000 19.74
1998.5000 19.64
1998.5833 19.55
1998.5833 19.51
1998.5833 19.49
1998.5833 19.5
1998.5833 19.49
1998.5833 19.46
1998.5833 19.47
1998.5833 19.47
1998.5833 19.49
1998.5833 19.47
1998.5833 19.49
1998.5833 19.62
1998.5833 19.68
1998.5833 19.71
1998.5833 19.78
1998.5833 19.89
1998.5833 20.02
1998.5833 20.09
1998.5833 20.18
1998.5833 20.16
1998.5833 20.11
1998.5833 20.11
1998.5833 20.07
1998.5833 19.96
1998.5833 19.86
1998.5833 19.81
1998.5833 19.76
1998.5833 19.82
1998.5833 19.75
1998.5833 19.62
1998.5833 19.58
1998.6667 19.62
1998.6667 19.7
1998.6667 19.78
1998.6667 19.94
1998.6667 20.14
1998.6667 20.25
1998.6667 20.33
1998.6667 20.35
1998.6667 20.24
1998.6667 20.04
1998.6667 19.79
1998.6667 19.53
1998.6667 19.24
1998.6667 18.98
1998.6667 18.76
1998.6667 18.57
1998.6667 18.41
1998.6667 18.26
1998.6667 18.09
1998.6667 17.96
1998.6667 17.86
1998.6667 17.8
1998.6667 17.73
1998.6667 17.71
1998.6667 17.71
1998.6667 17.69
1998.6667 17.65
1998.6667 17.65
1998.6667 17.68
1998.6667 17.72
1998.7500 17.63
1998.7500 17.51
1998.7500 17.42
1998.7500 17.28
1998.7500 17.16
1998.7500 17.04
1998.7500 16.9
1998.7500 16.73
1998.7500 16.61
1998.7500 16.52
1998.7500 16.42
1998.7500 16.35
1998.7500 16.34
1998.7500 16.3
1998.7500 16.26
1998.7500 16.25
1998.7500 16.23
1998.7500 16.23
1998.7500 16.3
1998.7500 16.33
1998.7500 16.62
1998.7500 16.99
1998.7500 16.97
1998.7500 16.88
1998.7500 17.18
1998.7500 17.59
1998.7500 17.73
1998.7500 17.66
1998.7500 17.45
1998.7500 17.23
1998.7500 17.05
1998.8333 16.92
1998.8333 16.74
1998.8333 16.62
1998.8333 16.44
1998.8333 16.29
1998.8333 16.14
1998.8333 16.02
1998.8333 15.9
1998.8333 15.8
1998.8333 15.69
1998.8333 15.62
1998.8333 15.52
1998.8333 15.45
1998.8333 15.42
1998.8333 15.35
1998.8333 15.28
1998.8333 15.24
1998.8333 15.18
1998.8333 15.13
1998.8333 15.08
1998.8333 15.03
1998.8333 14.97
1998.8333 14.93
1998.8333 14.87
1998.8333 14.82
1998.8333 14.79
1998.8333 14.77
1998.8333 14.76
1998.8333 14.77
1998.8333 14.82
1998.9167 14.84
1998.9167 14.83
1998.9167 14.78
1998.9167 14.73
1998.9167 14.68
1998.9167 14.64
1998.9167 14.57
1998.9167 14.53
1998.9167 14.49
1998.9167 14.45
1998.9167 14.42
1998.9167 14.39
1998.9167 14.36
1998.9167 14.32
1998.9167 14.3
1998.9167 14.27
1998.9167 14.24
1998.9167 14.22
1998.9167 14.19
1998.9167 14.17
1998.9167 14.15
1998.9167 14.13
1998.9167 14.1
1998.9167 14.07
1998.9167 14.05
1998.9167 14.03
1998.9167 13.99
1998.9167 13.97
1998.9167 13.95
1998.9167 13.93
1998.9167 13.9
1999.0000 13.88
1999.0000 13.85
1999.0000 13.83
1999.0000 13.8
1999.0000 13.78
1999.0000 13.76
1999.0000 13.74
1999.0000 13.72
1999.0000 13.71
1999.0000 13.69
1999.0000 13.67
1999.0000 13.65
1999.0000 13.64
1999.0000 13.63
1999.0000 13.61
1999.0000 13.6
1999.0000 13.59
1999.0000 13.58
1999.0000 13.57
1999.0000 13.56
1999.0000 13.54
1999.0000 13.54
1999.0000 13.52
1999.0000 13.5
1999.0000 13.5
1999.0000 13.49
1999.0000 13.47
1999.0000 13.46
1999.0000 13.45
1999.0000 13.44
1999.0000 13.42
1999.0833 13.41
1999.0833 13.4
1999.0833 13.39
1999.0833 13.37
1999.0833 13.36
1999.0833 13.34
1999.0833 13.34
1999.0833 13.29
1999.0833 13.32
1999.0833 13.31
1999.0833 13.3
1999.0833 13.29
1999.0833 13.27
1999.0833 13.26
1999.0833 13.25
1999.0833 13.24
1999.0833 13.22
1999.0833 13.21
1999.0833 13.21
1999.0833 13.19
1999.0833 13.18
1999.0833 13.18
1999.0833 13.17
1999.0833 13.16
1999.0833 13.15
1999.0833 13.14
1999.0833 13.13
1999.0833 13.12
1999.1667 13.11
1999.1667 13.11
1999.1667 13.1
1999.1667 13.1
1999.1667 13.1
1999.1667 13.09
1999.1667 13.09
1999.1667 13.11
1999.1667 13.17
1999.1667 13.19
1999.1667 13.18
1999.1667 13.16
1999.1667 13.13
1999.1667 13.11
1999.1667 13.1
1999.1667 13.09
1999.1667 13.1
1999.1667 13.11
1999.1667 13.17
1999.1667 13.27
1999.1667 13.32
1999.1667 13.36
1999.1667 13.38
1999.1667 13.38
1999.1667 13.32
1999.1667 13.29
1999.1667 13.28
1999.1667 13.22
1999.1667 13.22
1999.1667 13.21
1999.1667 13.21
1999.2500 13.22
1999.2500 13.24
1999.2500 13.21
1999.2500 13.2
1999.2500 13.21
1999.2500 13.28
1999.2500 13.34
1999.2500 13.39
1999.2500 13.4
1999.2500 13.34
1999.2500 13.37
1999.2500 13.64
1999.2500 13.93
1999.2500 14.04
1999.2500 14.05
1999.2500 13.99
1999.2500 13.92
1999.2500 13.87
1999.2500 13.87
1999.2500 13.83
1999.2500 13.84
1999.2500 13.8
1999.2500 13.83
1999.2500 13.95
1999.2500 14.13
1999.2500 14.16
1999.2500 14.16
1999.2500 14.16
1999.2500 14.17
1999.2500 14.22
1999.3333 14.27
1999.3333 14.61
1999.3333 15.08
1999.3333 15.41
1999.3333 15.62
1999.3333 16.09
1999.3333 16.37
1999.3333 16.51
1999.3333 16.42
1999.3333 16.22
1999.3333 16.04
1999.3333 15.93
1999.3333 15.82
1999.3333 15.72
1999.3333 15.63
1999.3333 15.52
1999.3333 15.51
1999.3333 15.54
1999.3333 15.46
1999.3333 15.37
1999.3333 15.28
1999.3333 15.25
1999.3333 15.21
1999.3333 15.14
1999.3333 15.14
1999.3333 15.45
1999.3333 15.58
1999.3333 15.68
1999.3333 16.08
1999.3333 16.46
1999.3333 16.86
1999.4167 17.17
1999.4167 17.35
1999.4167 17.54
1999.4167 18.02
1999.4167 18.21
1999.4167 18.2
1999.4167 18
1999.4167 17.65
1999.4167 17.33
1999.4167 17.07
1999.4167 16.82
1999.4167 16.71
1999.4167 16.6
1999.4167 16.57
1999.4167 16.61
1999.4167 16.71
1999.4167 16.87
1999.4167 16.97
1999.4167 17.15
1999.4167 17.29
1999.4167 17.44
1999.4167 17.49
1999.4167 17.61
1999.4167 17.77
1999.4167 18.16
1999.4167 18.67
1999.4167 18.85
1999.4167 18.93
1999.4167 19.06
1999.4167 19.06
1999.5000 18.98
1999.5000 18.99
1999.5000 19.06
1999.5000 19.14
1999.5000 19.22
1999.5000 19.01
1999.5000 18.87
1999.5000 18.77
1999.5000 18.71
1999.5000 18.68
1999.5000 18.83
1999.5000 18.99
1999.5000 18.9
1999.5000 18.91
1999.5000 18.87
1999.5000 18.7
1999.5000 18.56
1999.5000 18.45
1999.5000 18.46
1999.5000 18.66
1999.5000 18.72
1999.5000 18.69
1999.5000 18.64
1999.5000 18.55
1999.5000 18.57
1999.5000 18.56
1999.5000 18.5
1999.5000 18.45
1999.5000 18.41
1999.5000 18.45
1999.5000 18.41
1999.5833 18.36
1999.5833 18.32
1999.5833 18.31
1999.5833 18.27
1999.5833 18.14
1999.5833 18.02
1999.5833 17.94
1999.5833 17.87
1999.5833 17.83
1999.5833 17.87
1999.5833 17.91
1999.5833 18.07
1999.5833 18.14
1999.5833 18.35
1999.5833 18.48
1999.5833 18.61
1999.5833 18.72
1999.5833 18.79
1999.5833 18.8
1999.5833 18.89
1999.5833 18.87
1999.5833 18.9
1999.5833 18.93
1999.5833 18.98
1999.5833 19.1
1999.5833 19.41
1999.5833 19.48
1999.5833 19.5
1999.5833 19.5
1999.5833 19.49
1999.5833 19.38
1999.6667 19.25
1999.6667 19.13
1999.6667 19.08
1999.6667 19.06
1999.6667 19.09
1999.6667 19.05
1999.6667 19.07
1999.6667 19.06
1999.6667 19.02
1999.6667 18.95
1999.6667 18.92
1999.6667 18.87
1999.6667 18.78
1999.6667 18.74
1999.6667 18.7
1999.6667 18.61
1999.6667 18.53
1999.6667 18.45
1999.6667 18.44
1999.6667 18.38
1999.6667 18.33
1999.6667 18.33
1999.6667 18.28
1999.6667 18.23
1999.6667 18.1
1999.6667 18
1999.6667 17.95
1999.6667 17.94
1999.6667 17.76
1999.6667 17.61
1999.7500 17.5
1999.7500 17.43
1999.7500 17.39
1999.7500 17.31
1999.7500 17.21
1999.7500 17.18
1999.7500 17.14
1999.7500 17.09
1999.7500 17.06
1999.7500 17.13
1999.7500 17.17
1999.7500 17.21
1999.7500 17.31
1999.7500 17.38
1999.7500 17.41
1999.7500 17.38
1999.7500 17.21
1999.7500 17.07
1999.7500 17
1999.7500 17.1
1999.7500 17.54
1999.7500 17.65
1999.7500 17.56
1999.7500 17.65
1999.7500 17.77
1999.7500 17.83
1999.7500 17.73
1999.7500 17.5
1999.7500 17.25
1999.7500 17.05
1999.7500 16.87
1999.8333 16.71
1999.8333 16.58
1999.8333 16.45
1999.8333 16.33
1999.8333 16.24
1999.8333 16.16
1999.8333 16.05
1999.8333 15.99
1999.8333 15.93
1999.8333 15.9
1999.8333 15.86
1999.8333 15.79
1999.8333 15.71
1999.8333 15.65
1999.8333 15.57
1999.8333 15.49
1999.8333 15.43
1999.8333 15.38
1999.8333 15.32
1999.8333 15.27
1999.8333 15.22
1999.8333 15.17
1999.8333 15.15
1999.8333 15.11
1999.8333 15.08
1999.8333 15.06
1999.8333 15.01
1999.8333 14.98
1999.8333 14.95
1999.8333 14.91
1999.9167 14.88
1999.9167 14.83
1999.9167 14.78
1999.9167 14.75
1999.9167 14.72
1999.9167 14.68
1999.9167 14.64
1999.9167 14.62
1999.9167 14.59
1999.9167 14.57
1999.9167 14.53
1999.9167 14.5
1999.9167 14.47
1999.9167 14.44
1999.9167 14.42
1999.9167 14.4
1999.9167 14.35
1999.9167 14.33
1999.9167 14.3
1999.9167 14.28
1999.9167 14.25
1999.9167 14.24
1999.9167 14.21
1999.9167 14.19
1999.9167 14.16
1999.9167 14.15
1999.9167 14.11
1999.9167 14.1
1999.9167 14.08
1999.9167 14.06
1999.9167 14.03
2000.0000 14.02
2000.0000 14
2000.0000 13.98
2000.0000 13.96
2000.0000 13.94
2000.0000 13.92
2000.0000 13.91
2000.0000 13.89
2000.0000 13.87
2000.0000 13.86
2000.0000 13.85
2000.0000 13.84
2000.0000 13.83
2000.0000 13.81
2000.0000 13.8
2000.0000 13.78
2000.0000 13.77
2000.0000 13.77
2000.0000 13.75
2000.0000 13.74
2000.0000 13.73
2000.0000 13.71
2000.0000 13.7
2000.0000 13.69
2000.0000 13.69
2000.0000 13.69
2000.0000 13.68
2000.0000 13.67
2000.0000 13.66
2000.0000 13.66
2000.0000 13.65
2000.0833 13.64
2000.0833 13.63
2000.0833 13.61
2000.0833 13.6
2000.0833 13.59
2000.0833 13.58
2000.0833 13.58
2000.0833 13.57
2000.0833 13.58
2000.0833 13.58
2000.0833 13.56
2000.0833 13.55
2000.0833 13.54
2000.0833 13.53
2000.0833 13.51
2000.0833 13.49
2000.0833 13.49
2000.0833 13.48
2000.0833 13.47
2000.0833 13.45
2000.0833 13.43
2000.0833 13.42
2000.0833 13.41
2000.0833 13.4
2000.0833 13.39
2000.0833 13.38
2000.0833 13.36
2000.0833 13.35
2000.0833 
2000.1667 13.32
2000.1667 13.31
2000.1667 13.3
2000.1667 13.3
2000.1667 13.29
2000.1667 13.29
2000.1667 13.27
2000.1667 13.27
2000.1667 13.26
2000.1667 13.25
2000.1667 13.25
2000.1667 13.26
2000.1667 13.28
2000.1667 13.3
2000.1667 13.33
2000.1667 13.36
2000.1667 13.45
2000.1667 13.6
2000.1667 13.66
2000.1667 13.66
2000.1667 13.63
2000.1667 13.6
2000.1667 13.63
2000.1667 13.68
2000.1667 13.71
2000.1667 13.73
2000.1667 13.71
2000.1667 13.68
2000.1667 13.67
2000.1667 13.71
2000.1667 13.72
2000.2500 13.68
2000.2500 13.64
2000.2500 13.65
2000.2500 13.72
2000.2500 13.78
2000.2500 13.85
2000.2500 13.9
2000.2500 13.98
2000.2500 14.14
2000.2500 14.59
2000.2500 14.89
2000.2500 15.05
2000.2500 15.11
2000.2500 15.13
2000.2500 15.13
2000.2500 15.14
2000.2500 15.15
2000.2500 15.18
2000.2500 15.11
2000.2500 15.02
2000.2500 14.93
2000.2500 14.84
2000.2500 14.86
2000.2500 14.86
2000.2500 14.9
2000.2500 14.99
2000.2500 15
2000.2500 15
2000.2500 15.03
2000.2500 15.13
2000.3333 15.48
2000.3333 15.84
2000.3333 15.95
2000.3333 15.87
2000.3333 15.87
2000.3333 16.21
2000.3333 16.45
2000.3333 16.43
2000.3333 16.31
2000.3333 16.15
2000.3333 16
2000.3333 15.84
2000.3333 15.73
2000.3333 15.64
2000.3333 15.54
2000.3333 15.45
2000.3333 15.41
2000.3333 15.43
2000.3333 15.56
2000.3333 15.66
2000.3333 15.72
2000.3333 15.87
2000.3333 16.07
2000.3333 16.14
2000.3333 16.2
2000.3333 16.22
2000.3333 16.29
2000.3333 16.39
2000.3333 16.68
2000.3333 16.82
2000.3333 16.96
2000.4167 17.15
2000.4167 17.64
2000.4167 17.79
2000.4167 17.74
2000.4167 17.46
2000.4167 17.26
2000.4167 17.14
2000.4167 17.13
2000.4167 17.21
2000.4167 17.31
2000.4167 17.33
2000.4167 17.28
2000.4167 17.57
2000.4167 17.81
2000.4167 18.51
2000.4167 18.91
2000.4167 18.93
2000.4167 18.8
2000.4167 18.62
2000.4167 18.38
2000.4167 18.24
2000.4167 18.23
2000.4167 18.65
2000.4167 19.09
2000.4167 19.01
2000.4167 19.04
2000.4167 19.23
2000.4167 19.32
2000.4167 19.25
2000.4167 19.13
2000.5000 18.98
2000.5000 18.89
2000.5000 18.85
2000.5000 18.85
2000.5000 18.81
2000.5000 18.82
2000.5000 18.95
2000.5000 19.03
2000.5000 18.85
2000.5000 18.81
2000.5000 18.82
2000.5000 18.76
2000.5000 18.73
2000.5000 18.75
2000.5000 18.83
2000.5000 18.91
2000.5000 18.99
2000.5000 19.04
2000.5000 19.05
2000.5000 18.93
2000.5000 18.83
2000.5000 18.73
2000.5000 18.71
2000.5000 18.61
2000.5000 18.52
2000.5000 18.49
2000.5000 18.46
2000.5000 18.45
2000.5000 18.49
2000.5000 18.51
2000.5000 18.53
2000.5833 18.58
2000.5833 18.76
2000.5833 19.07
2000.5833 19.43
2000.5833 19.79
2000.5833 19.85
2000.5833 19.79
2000.5833 19.74
2000.5833 19.64
2000.5833 19.52
2000.5833 19.36
2000.5833 19.28
2000.5833 19.16
2000.5833 19.14
2000.5833 19.14
2000.5833 19.23
2000.5833 19.26
2000.5833 19.17
2000.5833 19.12
2000.5833 19.09
2000.5833 19.1
2000.5833 19.12
2000.5833 19.11
2000.5833 19.05
2000.5833 18.99
2000.5833 18.96
2000.5833 18.91
2000.5833 18.89
2000.5833 18.87
2000.5833 18.84
2000.5833 18.83
2000.6667 18.9
2000.6667 18.89
2000.6667 18.91
2000.6667 18.95
2000.6667 18.86
2000.6667 18.82
2000.6667 18.8
2000.6667 18.79
2000.6667 18.87
2000.6667 18.95
2000.6667 19.02
2000.6667 19.04
2000.6667 19.07
2000.6667 19.08
2000.6667 19.11
2000.6667 19.14
2000.6667 19.24
2000.6667 19.35
2000.6667 19.41
2000.6667 19.35
2000.6667 19.25
2000.6667 19.13
2000.6667 19.05
2000.6667 18.88
2000.6667 18.74
2000.6667 18.7
2000.6667 18.59
2000.6667 18.53
2000.6667 18.51
2000.6667 18.5
2000.7500 18.47
2000.7500 18.38
2000.7500 18.15
2000.7500 17.99
2000.7500 17.91
2000.7500 17.74
2000.7500 17.61
2000.7500 17.48
2000.7500 17.39
2000.7500 17.16
2000.7500 17.06
2000.7500 16.94
2000.7500 16.87
2000.7500 16.82
2000.7500 16.78
2000.7500 16.76
2000.7500 16.66
2000.7500 16.6
2000.7500 16.49
2000.7500 16.39
2000.7500 16.31
2000.7500 16.14
2000.7500 16.05
2000.7500 15.99
2000.7500 15.92
2000.7500 15.87
2000.7500 15.84
2000.7500 15.8
2000.7500 15.74
2000.7500 15.71
2000.7500 15.69
2000.8333 15.66
2000.8333 15.64
2000.8333 15.62
2000.8333 15.58
2000.8333 15.53
2000.8333 15.45
2000.8333 15.38
2000.8333 15.33
2000.8333 15.26
2000.8333 15.2
2000.8333 15.15
2000.8333 15.12
2000.8333 15.08
2000.8333 15.05
2000.8333 15.02
2000.8333 14.99
2000.8333 14.95
2000.8333 14.92
2000.8333 14.9
2000.8333 14.85
2000.8333 14.83
2000.8333 14.83
2000.8333 14.82
2000.8333 14.81
2000.8333 14.8
2000.8333 14.77
2000.8333 14.72
2000.8333 14.71
2000.8333 14.7
2000.8333 14.67
2000.9167 14.61
2000.9167 14.57
2000.9167 14.52
2000.9167 14.48
2000.9167 14.44
2000.9167 14.4
2000.9167 14.35
2000.9167 14.32
2000.9167 14.32
2000.9167 14.32
2000.9167 14.29
2000.9167 14.28
2000.9167 14.25
2000.9167 14.18
2000.9167 14.15
2000.9167 14.14
2000.9167 14.1
2000.9167 14.08
2000.9167 14.05
2000.9167 14.04
2000.9167 14.02
2000.9167 14.01
2000.9167 14
2000.9167 13.98
2000.9167 13.92
2000.9167 13.91
2000.9167 13.89
2000.9167 13.86
2000.9167 13.84
2000.9167 13.81
2000.9167 13.79
2001.0000 13.76
2001.0000 13.74
2001.0000 13.73
2001.0000 13.7
2001.0000 13.67
2001.0000 13.66
2001.0000 13.65
2001.0000 13.64
2001.0000 13.58
2001.0000 13.57
2001.0000 13.55
2001.0000 13.53
2001.0000 13.52
2001.0000 13.51
2001.0000 13.5
2001.0000 13.49
2001.0000 13.48
2001.0000 13.47
2001.0000 13.46
2001.0000 13.44
2001.0000 13.42
2001.0000 13.41
2001.0000 13.4
2001.0000 13.38
2001.0000 13.35
2001.0000 13.32
2001.0000 13.3
2001.0000 13.3
2001.0000 13.29
2001.0000 13.28
2001.0000 13.27
2001.0833 13.28
2001.0833 13.3
2001.0833 13.32
2001.0833 13.32
2001.0833 13.29
2001.0833 13.27
2001.0833 13.26
2001.0833 13.24
2001.0833 13.24
2001.0833 13.23
2001.0833 13.22
2001.0833 13.22
2001.0833 13.23
2001.0833 13.26
2001.0833 13.25
2001.0833 13.24
2001.0833 13.23
2001.0833 13.22
2001.0833 13.21
2001.0833 13.2
2001.0833 13.17
2001.0833 13.11
2001.0833 13.09
2001.0833 13.08
2001.0833 13.08
2001.0833 13.1
2001.0833 13.14
2001.0833 13.15
2001.1667 13.15
2001.1667 13.16
2001.1667 13.16
2001.1667 13.17
2001.1667 13.18
2001.1667 13.19
2001.1667 13.19
2001.1667 13.2
2001.1667 13.2
2001.1667 13.19
2001.1667 13.18
2001.1667 13.17
2001.1667 13.15
2001.1667 13.13
2001.1667 13.12
2001.1667 13.14
2001.1667 13.16
2001.1667 13.17
2001.1667 13.18
2001.1667 13.19
2001.1667 13.18
2001.1667 13.17
2001.1667 13.15
2001.1667 13.12
2001.1667 13.06
2001.1667 12.99
2001.1667 12.96
2001.1667 12.99
2001.1667 13.06
2001.1667 13.08
2001.1667 13.09
2001.2500 13.17
2001.2500 13.29
2001.2500 13.44
2001.2500 13.61
2001.2500 13.6
2001.2500 13.55
2001.2500 13.52
2001.2500 13.69
2001.2500 13.95
2001.2500 14.1
2001.2500 14.15
2001.2500 14.11
2001.2500 14.01
2001.2500 13.95
2001.2500 13.96
2001.2500 13.98
2001.2500 14.15
2001.2500 14.36
2001.2500 14.5
2001.2500 14.56
2001.2500 14.59
2001.2500 14.63
2001.2500 14.77
2001.2500 14.9
2001.2500 15.01
2001.2500 15.02
2001.2500 15.02
2001.2500 15.02
2001.2500 15.03
2001.2500 15.05
2001.3333 15.11
2001.3333 15.1
2001.3333 15.08
2001.3333 15.09
2001.3333 15.2
2001.3333 15.28
2001.3333 15.31
2001.3333 15.23
2001.3333 15.22
2001.3333 15.14
2001.3333 15.2
2001.3333 15.21
2001.3333 15.32
2001.3333 15.41
2001.3333 15.52
2001.3333 15.55
2001.3333 15.6
2001.3333 15.62
2001.3333 15.48
2001.3333 15.4
2001.3333 15.33
2001.3333 15.38
2001.3333 15.39
2001.3333 15.72
2001.3333 15.92
2001.3333 16.08
2001.3333 16.3
2001.3333 16.46
2001.3333 16.4
2001.3333 16.38
2001.3333 16.44
2001.4167 16.5
2001.4167 16.55
2001.4167 16.55
2001.4167 16.57
2001.4167 16.61
2001.4167 16.63
2001.4167 16.91
2001.4167 17.3
2001.4167 17.47
2001.4167 17.35
2001.4167 17.32
2001.4167 17.54
2001.4167 17.64
2001.4167 17.55
2001.4167 17.41
2001.4167 17.23
2001.4167 17.05
2001.4167 17.01
2001.4167 17.01
2001.4167 17.18
2001.4167 17.54
2001.4167 17.58
2001.4167 17.51
2001.4167 17.59
2001.4167 17.81
2001.4167 17.93
2001.4167 18
2001.4167 17.97
2001.4167 17.84
2001.4167 17.82
2001.5000 17.89
2001.5000 17.95
2001.5000 17.99
2001.5000 18.03
2001.5000 17.98
2001.5000 17.88
2001.5000 17.63
2001.5000 17.55
2001.5000 17.32
2001.5000 17.21
2001.5000 17.1
2001.5000 17.07
2001.5000 17.06
2001.5000 17.1
2001.5000 17.13
2001.5000 17.17
2001.5000 17.39
2001.5000 17.57
2001.5000 17.85
2001.5000 17.92
2001.5000 17.98
2001.5000 17.9
2001.5000 17.89
2001.5000 17.86
2001.5000 17.8
2001.5000 17.78
2001.5000 17.87
2001.5000 17.99
2001.5000 18.17
2001.5000 18.49
2001.5000 18.79
2001.5833 18.9
2001.5833 19.03
2001.5833 19.21
2001.5833 19.21
2001.5833 19.23
2001.5833 19.13
2001.5833 18.99
2001.5833 18.81
2001.5833 18.54
2001.5833 18.41
2001.5833 18.17
2001.5833 18.01
2001.5833 17.84
2001.5833 17.76
2001.5833 17.72
2001.5833 17.69
2001.5833 17.68
2001.5833 17.69
2001.5833 17.76
2001.5833 17.82
2001.5833 17.9
2001.5833 17.93
2001.5833 18.04
2001.5833 18.34
2001.5833 18.78
2001.5833 18.84
2001.5833 18.77
2001.5833 18.95
2001.5833 19.11
2001.5833 19.18
2001.5833 19.15
2001.6667 19.03
2001.6667 18.92
2001.6667 18.86
2001.6667 18.8
2001.6667 18.86
2001.6667 18.82
2001.6667 18.78
2001.6667 18.82
2001.6667 18.8
2001.6667 18.78
2001.6667 18.74
2001.6667 18.64
2001.6667 18.67
2001.6667 18.63
2001.6667 18.74
2001.6667 18.7
2001.6667 18.63
2001.6667 18.57
2001.6667 18.63
2001.6667 18.57
2001.6667 18.48
2001.6667 18.39
2001.6667 18.26
2001.6667 18.11
2001.6667 18.05
2001.6667 17.94
2001.6667 17.82
2001.6667 17.78
2001.6667 17.7
2001.6667 17.65
2001.7500 17.62
2001.7500 17.6
2001.7500 17.58
2001.7500 17.54
2001.7500 17.5
2001.7500 18.04
2001.7500 18.58
2001.7500 18.53
2001.7500 18.33
2001.7500 18.21
2001.7500 18.2
2001.7500 18.43
2001.7500 18.49
2001.7500 18.33
2001.7500 18.06
2001.7500 17.83
2001.7500 17.65
2001.7500 17.5
2001.7500 17.38
2001.7500 17.28
2001.7500 17.2
2001.7500 17.11
2001.7500 16.82
2001.7500 16.67
2001.7500 16.53
2001.7500 16.38
2001.7500 16.25
2001.7500 16.13
2001.7500 16.09
2001.7500 16.06
2001.7500 16.05
2001.8333 15.99
2001.8333 15.9
2001.8333 15.86
2001.8333 15.79
2001.8333 15.73
2001.8333 15.69
2001.8333 15.64
2001.8333 15.59
2001.8333 15.55
2001.8333 15.5
2001.8333 15.47
2001.8333 15.44
2001.8333 15.39
2001.8333 15.35
2001.8333 15.28
2001.8333 15.22
2001.8333 15.13
2001.8333 15.05
2001.8333 14.94
2001.8333 14.87
2001.8333 14.82
2001.8333 14.75
2001.8333 14.71
2001.8333 14.66
2001.8333 14.61
2001.8333 14.58
2001.8333 14.57
2001.8333 14.53
2001.8333 14.49
2001.8333 14.46
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2001.9167 
2002.0000 13.53
2002.0000 13.51
2002.0000 13.47
2002.0000 13.47
2002.0000 13.44
2002.0000 13.43
2002.0000 13.42
2002.0000 13.39
2002.0000 13.38
2002.0000 13.35
2002.0000 13.34
2002.0000 13.31
2002.0000 13.3
2002.0000 13.28
2002.0000 13.27
2002.0000 13.25
2002.0000 13.25
2002.0000 13.25
